Symbol,Date,Open,High,Low,Close,Volume
ACST,02-Oct-2013,2.55,2.55,2.31,2.49,53200
ACTG,02-Oct-2013,22.61,22.99,22.46,22.55,520000
ACTS,02-Oct-2013,2.4,2.58,2.39,2.57,69000
ACUR,02-Oct-2013,1.86,1.88,1.8,1.82,292500
ACWI,02-Oct-2013,54.11,54.35,53.92,54.34,861000
ACWX,02-Oct-2013,45.06,45.21,44.85,45.21,105400
ACXM,02-Oct-2013,28.49,28.97,28.29,28.85,457900
ADAT,02-Oct-2013,0.89,0.91,0.88,0.88,10600
ADBE,02-Oct-2013,51.88,52.28,51.29,51.52,3691600
ADEP,02-Oct-2013,7.18,7.18,6.9,7.03,159000
ADES,02-Oct-2013,42.77,43.49,41.93,42.32,47500
ADHD,02-Oct-2013,18.5,20.85,18.49,20.48,79000
ADI,02-Oct-2013,46.56,46.94,46.51,46.8,1436800
ADNC,02-Oct-2013,11.42,11.68,11.26,11.29,71700
ADP,02-Oct-2013,72.02,72.11,71.66,72.02,1729600
ADRA,02-Oct-2013,28.9,28.99,28.9,28.99,2600
ADRD,02-Oct-2013,23.73,23.85,23.73,23.85,2400
ADRE,02-Oct-2013,37.31,37.64,37.31,37.62,15600
ADRU,02-Oct-2013,23.36,23.54,23.36,23.52,1200
ADSK,02-Oct-2013,41.28,42.82,41.03,42.55,13162700
ADTN,02-Oct-2013,26.71,26.9,26.48,26.59,292600
ADUS,02-Oct-2013,28.96,29.69,28.61,29.45,75100
ADVS,02-Oct-2013,31.8,32.77,31.8,32.62,197900
AEGN,02-Oct-2013,23.41,23.58,23.25,23.32,239200
AEGR,02-Oct-2013,89.77,95,89,94.86,778800
AEHR,02-Oct-2013,2.59,3.45,2.4,3.4,355200
AEIS,02-Oct-2013,17.92,18.14,17.59,18.1,266000
AEPI,02-Oct-2013,69.77,70.33,68.21,68.68,217000
AETI,02-Oct-2013,7.2,7.32,7.2,7.29,10500
AEY,02-Oct-2013,2.57,2.57,2.51,2.54,26200
AEZS,02-Oct-2013,1.51,1.51,1.48,1.48,217200
AFAM,02-Oct-2013,19.32,19.46,19.19,19.25,20200
AFCB,02-Oct-2013,17.95,18,17.95,18,3600
AFCE,02-Oct-2013,43.19,43.48,42.85,43.17,72700
AFFX,02-Oct-2013,6.38,6.53,6.35,6.46,1432100
AFH,02-Oct-2013,10.02,10.17,9.82,9.95,3400
AFOP,02-Oct-2013,21.26,21.85,21.02,21.26,552400
AFSI,02-Oct-2013,38.38,38.6,37.84,38.38,436300
AGEN,02-Oct-2013,2.84,2.87,2.78,2.82,187600
AGII,02-Oct-2013,43.03,43.33,42.88,43.09,42500
AGIIL,02-Oct-2013,22,22.13,21.88,21.91,30500
AGIO,02-Oct-2013,28.71,30.05,28.1,30.04,127400
AGNC,02-Oct-2013,22.85,23.04,22.73,23.02,4077800
AGNCP,02-Oct-2013,25.19,25.5,25.19,25.27,10400
AGYS,02-Oct-2013,11.5,12.06,11.5,11.85,26800
AHGP,02-Oct-2013,60.3,60.95,59.51,60.55,38400
AHPI,02-Oct-2013,2.22,2.26,2.22,2.22,3400
AIMC,02-Oct-2013,27.01,27.64,26.96,27.39,81400
AINV,02-Oct-2013,8.3,8.3,8.17,8.19,982000
AIQ,02-Oct-2013,29.09,30.55,28.44,29.35,78100
AIRM,02-Oct-2013,42.59,43.06,42.03,42.99,230800
AIRT,02-Oct-2013,11.2,11.42,11.2,11.4,14100
AIXG,02-Oct-2013,16.27,16.27,15.95,16.13,303300
AKAM,02-Oct-2013,51.88,52.34,51.58,52.22,1066400
AKRX,02-Oct-2013,20.49,20.49,20.17,20.22,611600
ALCO,02-Oct-2013,41.52,41.52,40,40.01,4100
ALCS,02-Oct-2013,13.91,13.92,13.77,13.92,13800
ALGN,02-Oct-2013,49.23,49.23,48.58,48.87,449600
ALGT,02-Oct-2013,106.8,107.02,103.54,103.85,82200
ALIM,02-Oct-2013,4.24,4.29,3.95,4.02,188000
ALKS,02-Oct-2013,31.96,33.01,31.96,32.62,995500
ALLB,02-Oct-2013,14.49,14.49,14.49,14.49,400
ALLT,02-Oct-2013,13.7,14.54,13.68,14.09,1385200
ALNY,02-Oct-2013,64.66,66.17,64.55,66.14,1251700
ALOG,02-Oct-2013,82.49,85.29,82.49,84.12,98300
ALOT,02-Oct-2013,11.47,11.75,11.42,11.54,2800
ALSK,02-Oct-2013,2.61,2.62,2.54,2.62,309600
ALTI,02-Oct-2013,2.65,2.65,2.57,2.61,13400
ALTR,02-Oct-2013,36.84,37.01,36.62,36.84,2717200
ALVR,02-Oct-2013,1.13,1.13,0.8,0.9,805500
ALXA,02-Oct-2013,5.2,5.25,5.2,5.2,80600
ALXN,02-Oct-2013,117.09,117.74,115.79,116.75,703300
AMAG,02-Oct-2013,21.69,22.13,21.03,21.68,161800
AMAP,02-Oct-2013,14.99,15.5,14.93,15.35,615000
AMAT,02-Oct-2013,17.31,17.72,17.3,17.51,16216300
AMBA,02-Oct-2013,20.39,20.72,19.9,19.99,1388600
AMBC,02-Oct-2013,17.46,17.86,17.33,17.76,295000
AMBCW,02-Oct-2013,10.82,11.55,10.82,11.5,6000
AMBI,02-Oct-2013,15.58,15.74,15.01,15.01,35500
AMBT,02-Oct-2013,2.25,2.37,2.24,2.37,700
AMCC,02-Oct-2013,12.86,12.98,12.52,12.63,718100
AMCF,02-Oct-2013,1.93,1.96,1.72,1.81,163200
AMCN,02-Oct-2013,1.78,1.81,1.7,1.75,77700
AMCX,02-Oct-2013,68.81,69.35,67.92,67.99,415600
AMED,02-Oct-2013,17.6,17.95,17.44,17.91,220800
AMGN,02-Oct-2013,113.88,113.88,112.4,113.06,2473300
AMIC,02-Oct-2013,10,10,9.9,10,7800
AMKR,02-Oct-2013,4.32,4.4,4.32,4.39,684200
AMNB,02-Oct-2013,22.89,23.31,22.39,22.49,17100
AMOT,02-Oct-2013,8.05,8.16,8.02,8.03,1200
AMOV,02-Oct-2013,20.3,20.36,20.27,20.34,2800
AMRB,02-Oct-2013,8.75,8.8,8.75,8.8,4900
AMRI,02-Oct-2013,12.92,13.07,12.89,12.98,122600
AMRN,02-Oct-2013,6.5,6.88,6.48,6.65,5151400
AMRS,02-Oct-2013,2.28,2.33,2.21,2.22,294400
AMSC,02-Oct-2013,2.27,2.28,2.22,2.22,441900
AMSF,02-Oct-2013,35.24,35.53,34.87,35.27,89100
AMSG,02-Oct-2013,40.75,40.98,40.16,40.43,87700
AMSWA,02-Oct-2013,8.48,8.48,8.24,8.29,52700
AMWD,02-Oct-2013,34.43,34.75,32.36,33.15,181000
AMZN,02-Oct-2013,318.04,321.73,317.52,320.51,2224600
ANAC,02-Oct-2013,10.91,11.56,10.69,11.33,642500
ANAD,02-Oct-2013,2.01,2.07,2,2.04,407000
ANAT,02-Oct-2013,98.54,99,96.51,98.85,15700
ANCB,02-Oct-2013,17.06,17.06,16.81,16.81,200
ANCI,02-Oct-2013,1.84,1.84,1.84,1.84,0
ANCX,02-Oct-2013,14.06,14.07,13.97,14.01,22300
ANDA,02-Oct-2013,9.89,10.18,9.89,10.15,10300
ANDAU,02-Oct-2013,10.65,10.68,10.65,10.68,1400
ANDAW,02-Oct-2013,0.55,0.55,0.55,0.55,9800
ANDE,02-Oct-2013,71.44,72.48,70.5,72.24,124000
ANEN,02-Oct-2013,25.5,25.68,25.36,25.51,22600
ANGI,02-Oct-2013,20.71,21.32,20.4,20.99,2993600
ANGO,02-Oct-2013,13.78,13.85,13.68,13.76,115800
ANIK,02-Oct-2013,24.57,25.5,24.52,25.46,224800
ANIP,02-Oct-2013,10.06,10.42,9.92,10.02,31700
ANLY,02-Oct-2013,6.38,6.42,6.3,6.41,25600
ANSS,02-Oct-2013,87.18,87.49,86.42,87.15,290700
ANTH,02-Oct-2013,4,4.07,4,4.01,21400
AOSL,02-Oct-2013,8.34,8.37,8.15,8.35,53000
APAGF,02-Oct-2013,14.25,14.62,14.25,14.49,8400
APEI,02-Oct-2013,37.64,37.85,37.36,37.52,145200
APFC,02-Oct-2013,54.87,56.04,53.99,55,29700
APOG,02-Oct-2013,30.72,30.9,30.36,30.56,205000
APOL,02-Oct-2013,20.77,21.15,20.63,20.83,1887600
APPY,02-Oct-2013,2.02,2.09,1.96,1.97,721500
APRI,02-Oct-2013,2.09,2.1,2.05,2.09,64700
APSA,02-Oct-2013,18.94,19.48,18.57,18.85,6500
APWC,02-Oct-2013,3.71,3.71,3.69,3.69,1800
AQU,02-Oct-2013,10.09,10.09,10.09,10.09,0
AQUUU,02-Oct-2013,10.3,10.35,10.3,10.35,200
ARAY,02-Oct-2013,7.37,7.44,7.34,7.4,378800
ARCC,02-Oct-2013,17.28,17.45,17.22,17.32,2114800
ARCI,02-Oct-2013,2.99,2.99,2.9,2.98,3900
ARCP,02-Oct-2013,12.48,12.87,12.42,12.82,2786100
ARCW,02-Oct-2013,6.32,6.32,6.2,6.2,600
ARDNA,02-Oct-2013,129.11,130.75,129.11,129.6,1800
AREX,02-Oct-2013,28.57,29.24,28.17,29.1,1293700
ARIA,02-Oct-2013,18.61,18.89,18.42,18.67,3427100
ARII,02-Oct-2013,39.66,40.04,39.6,39.99,155900
ARKR,02-Oct-2013,21.28,21.56,21.23,21.25,1900
ARLP,02-Oct-2013,75.3,75.47,74.01,75.33,38900
ARMH,02-Oct-2013,48.24,48.88,48.14,48.88,1086300
ARNA,02-Oct-2013,5.1,5.15,4.95,5,4192300
AROW,02-Oct-2013,25.6,25.92,25.23,25.24,21000
ARQL,02-Oct-2013,2.35,2.38,2.3,2.31,482200
ARRS,02-Oct-2013,16.9,16.99,16.69,16.87,2899100
ARRY,02-Oct-2013,6.43,6.63,6.42,6.59,4606200
ARTC,02-Oct-2013,35.38,35.42,35.01,35.1,93200
ARTNA,02-Oct-2013,22.49,22.49,22.18,22.33,33400
ARTW,02-Oct-2013,6.9,6.91,6.9,6.9,3400
ARTX,02-Oct-2013,1.78,1.84,1.75,1.75,311700
ARUN,02-Oct-2013,17.31,17.89,17.16,17.85,2622900
ARWR,02-Oct-2013,6.05,6.27,6,6.08,401600
ASBB,02-Oct-2013,17.19,17.19,17.17,17.19,2700
ASBC,02-Oct-2013,15.61,15.72,15.51,15.55,1107800
ASBI,02-Oct-2013,12.84,13.1,12.84,13.07,6300
ASCMA,02-Oct-2013,80.76,82.5,80.76,82.13,27900
ASDR,02-Oct-2013,53.65,59.14,53.62,53.62,1300
ASEI,02-Oct-2013,60.98,61.2,60.49,60.77,31800
ASFI,02-Oct-2013,8.75,8.84,8.52,8.65,29500
ASIA,02-Oct-2013,11.49,11.54,11.48,11.54,200000
ASMI,02-Oct-2013,35.29,35.31,35.06,35.16,2100
ASML,02-Oct-2013,99.72,100.8,99.03,100.66,417400
ASNA,02-Oct-2013,20.18,20.59,20.14,20.4,2009200
ASPS,02-Oct-2013,148.63,149.25,146.46,148.64,94300
ASRV,02-Oct-2013,3.26,3.26,3.26,3.26,200
ASRVP,02-Oct-2013,28,28,28,28,100
ASTC,02-Oct-2013,0.7,0.7,0.67,0.69,47000
ASTE,02-Oct-2013,35.85,35.93,35.56,35.74,41500
ASTI,02-Oct-2013,0.85,0.88,0.83,0.85,147700
ASTM,02-Oct-2013,0.28,0.29,0.28,0.29,3144900
ASTX,02-Oct-2013,8.52,8.66,8.5,8.63,7961700
ASUR,02-Oct-2013,4.29,4.3,4.26,4.26,17900
ASYS,02-Oct-2013,7.82,7.99,7.72,7.94,43800
ATAI,02-Oct-2013,4.97,4.97,4.9,4.91,500
ATAX,02-Oct-2013,6.89,6.89,6.79,6.79,113900
ATEA,02-Oct-2013,2.69,2.69,2.69,2.69,0
ATEC,02-Oct-2013,1.97,1.97,1.96,1.96,83100
ATHN,02-Oct-2013,110.16,113.29,109.6,112.59,250800
ATHX,02-Oct-2013,1.65,1.67,1.63,1.65,235500
ATLC,02-Oct-2013,3.68,3.68,3.68,3.68,100
ATLO,02-Oct-2013,22.26,22.59,22.04,22.2,17500
ATMI,02-Oct-2013,26.5,26.52,26.12,26.25,152800
ATML,02-Oct-2013,7.36,7.5,7.31,7.43,4849700
ATNI,02-Oct-2013,52.87,53.36,52.47,52.88,28200
ATNY,02-Oct-2013,2.95,2.95,2.89,2.89,24800
ATOS,02-Oct-2013,5.76,5.76,5.51,5.57,158400
ATRC,02-Oct-2013,11.45,11.54,11.19,11.28,82200
ATRI,02-Oct-2013,259,259.99,258,258.01,1500
ATRM,02-Oct-2013,0.41,0.46,0.41,0.41,2700
ATRO,02-Oct-2013,49.32,50.17,49.22,49.5,127500
ATRS,02-Oct-2013,4.35,4.35,4.27,4.28,1366000
ATSG,02-Oct-2013,7.44,7.54,7.4,7.43,169200
ATTU,02-Oct-2013,9.1,9.26,8.8,9.02,152800
ATVI,02-Oct-2013,16.84,16.9,16.58,16.78,4779800
ATX,02-Oct-2013,19.05,19.19,18.75,18.84,37500
AUBN,02-Oct-2013,24.4,24.4,24.4,24.4,0
AUDC,02-Oct-2013,7.32,7.42,7.16,7.28,254100
AUXL,02-Oct-2013,17.93,18.28,17.83,17.96,485900
AVAV,02-Oct-2013,23.14,23.14,22.78,22.94,89300
AVEO,02-Oct-2013,2.06,2.08,2.04,2.04,485700
AVGO,02-Oct-2013,43.07,43.45,42.94,43.41,1736600
AVHI,02-Oct-2013,17.9,18.1,17.5,17.86,24700
AVID,02-Oct-2013,6.14,6.32,6.03,6.24,205100
AVNR,02-Oct-2013,4.31,4.58,4.31,4.53,2011700
AVNW,02-Oct-2013,2.54,2.57,2.48,2.52,262300
AWAY,02-Oct-2013,27.73,27.98,27.27,27.49,1284400
AWRE,02-Oct-2013,5.46,5.5,5.42,5.44,12900
AXAS,02-Oct-2013,2.65,2.82,2.63,2.79,2663700
AXDX,02-Oct-2013,12.99,12.99,12.41,12.79,92700
AXFN,02-Oct-2013,25.38,25.45,25.32,25.36,4000
AXGN,02-Oct-2013,4.57,4.57,4.14,4.45,60600
AXJS,02-Oct-2013,56.21,56.21,56.21,56.21,0
AXTI,02-Oct-2013,2.45,2.46,2.39,2.43,47200
AZPN,02-Oct-2013,34.95,35.21,34.8,35.19,355000
BABY,02-Oct-2013,14.4,14.52,14.32,14.46,135100
BAGL,02-Oct-2013,17.5,17.67,17.31,17.43,60100
BAGR,02-Oct-2013,6.63,6.65,6.52,6.56,13800
BAMM,02-Oct-2013,2.35,2.35,2.3,2.3,5700
BANC,02-Oct-2013,13.9,13.9,13.45,13.5,76700
BANCL,02-Oct-2013,25.11,25.56,25.11,25.27,1100
BANCP,02-Oct-2013,25.21,25.49,25.21,25.4,4700
BANF,02-Oct-2013,54.1,54.37,53.12,53.64,19900
BANFP,02-Oct-2013,26.98,26.98,26.98,26.98,0
BANR,02-Oct-2013,38.18,38.46,37.4,37.59,200600
BASI,02-Oct-2013,1.31,1.37,1.31,1.37,6700
BAXS,02-Oct-2013,1.39,1.42,1.35,1.38,37700
BBBY,02-Oct-2013,77.46,78.36,77.28,78.06,1206200
BBCN,02-Oct-2013,14.27,14.35,14.06,14.19,286300
BBEP,02-Oct-2013,18.17,18.25,17.84,18.09,445400
BBGI,02-Oct-2013,8.42,8.72,8.38,8.39,8500
BBNK,02-Oct-2013,16.77,16.94,16.56,16.56,13700
BBOX,02-Oct-2013,30.83,30.98,30.66,30.82,31200
BBRG,02-Oct-2013,15.15,15.36,15,15.2,140200
BBRY,02-Oct-2013,7.78,8.14,7.51,7.96,54863400
BBSI,02-Oct-2013,69.52,70.94,68.64,69.99,19300
BCBP,02-Oct-2013,10.8,10.85,10.8,10.84,3600
BCOM,02-Oct-2013,19.14,19.46,18.3,19.18,4800
BCOR,02-Oct-2013,23.51,23.74,23.42,23.64,366300
BCOV,02-Oct-2013,11.5,12,11.34,12,462400
BCPC,02-Oct-2013,51.3,51.75,50.63,51.12,47000
BCRX,02-Oct-2013,7.68,7.72,7.39,7.51,1106300
BCSB,02-Oct-2013,24.47,24.51,24.34,24.34,2100
BDBD,02-Oct-2013,15.41,15.79,15.26,15.72,652600
BDE,02-Oct-2013,12.15,12.42,12,12.16,133100
BDGE,02-Oct-2013,21.78,21.78,21.33,21.55,79800
BDMS,02-Oct-2013,18.5,18.55,18.5,18.55,1100
BDSI,02-Oct-2013,5.75,5.92,5.7,5.83,140400
BEAT,02-Oct-2013,9.75,9.94,9.71,9.77,290600
BEAV,02-Oct-2013,75.25,75.98,74.98,75.98,1292900
BEBE,02-Oct-2013,6.11,6.21,6,6.12,395500
BECN,02-Oct-2013,34.01,35.12,33.82,34.89,1457400
BELFB,02-Oct-2013,17.28,17.4,17.23,17.31,20200
BERK,02-Oct-2013,8.1,8.14,7.96,8.02,1300
BFIN,02-Oct-2013,8.98,9.16,8.91,9,38300
BGCP,02-Oct-2013,5.57,5.61,5.48,5.52,1125600
BGFV,02-Oct-2013,16.03,16.16,15.9,16,235200
BGMD,02-Oct-2013,0.86,0.88,0.84,0.85,593900
BGSCU,02-Oct-2013,10.07,10.07,10.07,10.07,0
BIB,02-Oct-2013,134.89,136.16,134.01,135.43,25400
BICK,02-Oct-2013,23.66,23.88,23.66,23.88,2400
BIDU,02-Oct-2013,157.8,161.48,157.11,159.94,3479000
BIIB,02-Oct-2013,244.43,248.32,243.63,246.23,849300
BIND,02-Oct-2013,14.38,14.8,14.36,14.74,97200
BIOD,02-Oct-2013,3.18,3.23,3.16,3.17,154000
BIOF,02-Oct-2013,3.67,3.79,3.6,3.63,77500
BIOL,02-Oct-2013,1.99,2.02,1.94,1.94,223800
BIOS,02-Oct-2013,8.59,8.61,8.51,8.58,1326200
BIRT,02-Oct-2013,7.37,7.47,7.37,7.42,159400
BIS,02-Oct-2013,24.64,24.9,24.42,24.66,5000
BJRI,02-Oct-2013,29.03,29.36,28.9,29.27,269400
BKCC,02-Oct-2013,9.47,9.5,9.35,9.4,427600
BKEP,02-Oct-2013,8.15,8.15,8.14,8.14,2900
BKEPP,02-Oct-2013,9.1,9.1,9.1,9.1,7100
BKMU,02-Oct-2013,6.22,6.27,6.08,6.1,75100
BKSC,02-Oct-2013,14.35,14.35,14.35,14.35,0
BKYF,02-Oct-2013,27.68,28.21,27.35,27.46,9300
BLDP,02-Oct-2013,1.73,1.74,1.6,1.63,984500
BLDR,02-Oct-2013,5.88,6.04,5.77,5.85,155400
BLIN,02-Oct-2013,1.08,1.11,1.08,1.1,83600
BLKB,02-Oct-2013,39.08,39.62,38.61,39.6,216900
BLMN,02-Oct-2013,23.25,23.46,22.9,23.03,550900
BLMT,02-Oct-2013,14.07,14.17,14.05,14.17,3200
BLRX,02-Oct-2013,2.24,2.6,2.24,2.44,387900
BLUE,02-Oct-2013,27.07,27.07,26.4,26.78,78800
BMRC,02-Oct-2013,41.76,42.08,40.75,41.1,20200
BMRN,02-Oct-2013,75.09,75.54,74.31,75.09,1110400
BMTC,02-Oct-2013,26.44,26.73,26.2,26.52,25900
BNCL,02-Oct-2013,9.98,9.98,9.84,9.88,121900
BNCN,02-Oct-2013,13.25,13.49,13.02,13.19,31300
BNDX,02-Oct-2013,49.72,49.81,49.61,49.75,208400
BNFT,02-Oct-2013,49.12,49.88,47.2,49.05,72900
BNSO,02-Oct-2013,1.44,1.44,1.38,1.38,900
BOBE,02-Oct-2013,56.72,57.01,56.15,56.93,306300
BOCH,02-Oct-2013,5.66,5.66,5.55,5.62,11700
BODY,02-Oct-2013,5.93,6.05,5.81,5.81,230100
BOFI,02-Oct-2013,65.67,65.67,64.31,64.77,107200
BOKF,02-Oct-2013,63.79,63.79,62.5,62.73,108800
BOLT,02-Oct-2013,18.02,18.23,17.88,17.93,8600
BONA,02-Oct-2013,5.6,5.67,5.45,5.61,587900
BONT,02-Oct-2013,10.37,10.63,10.35,10.59,121200
BOOM,02-Oct-2013,22.85,23.11,22.57,22.77,46100
BOSC,02-Oct-2013,3.55,3.69,3.55,3.69,3600
BOTA,02-Oct-2013,4.11,4.23,4.11,4.23,26400
BOTJ,02-Oct-2013,8.48,8.48,8.24,8.25,5300
BPFH,02-Oct-2013,11.25,11.45,11.2,11.28,521100
BPFHP,02-Oct-2013,23.78,23.8,23.78,23.8,600
BPHX,02-Oct-2013,4.3,4.3,4.3,4.3,1000
BPOP,02-Oct-2013,26.4,26.45,26.04,26.28,745500
BPOPM,02-Oct-2013,18.2,18.84,17.99,18.4,17200
BPOPN,02-Oct-2013,19.55,19.55,19.33,19.33,2600
BRCD,02-Oct-2013,7.96,8.14,7.94,8,6989400
BRCM,02-Oct-2013,26.33,26.71,26.12,26.4,14419600
BREW,02-Oct-2013,13.33,13.7,13.25,13.6,32100
BRID,02-Oct-2013,10.61,11.05,10.61,10.99,700
BRKL,02-Oct-2013,9.38,9.38,9.27,9.28,178300
BRKR,02-Oct-2013,20.8,21.12,20.69,21.1,1059700
BRKS,02-Oct-2013,9.31,9.35,9.18,9.28,134700
BRLI,02-Oct-2013,29.29,29.84,28.76,29.74,188600
BSDM,02-Oct-2013,1.38,1.4,1.37,1.37,35100
BSET,02-Oct-2013,16.03,16.45,15.96,16.04,25700
BSFT,02-Oct-2013,37,37.65,37,37.28,253500
BSPM,02-Oct-2013,0.76,0.78,0.72,0.73,43300
BSQR,02-Oct-2013,2.64,2.75,2.64,2.69,7200
BSRR,02-Oct-2013,16.09,16.24,16.06,16.16,23300
BSTC,02-Oct-2013,19.54,19.69,19.36,19.36,8000
BTUI,02-Oct-2013,3.39,3.68,3.39,3.57,23000
BUR,02-Oct-2013,2.91,2.91,2.91,2.91,0
BUSE,02-Oct-2013,5.16,5.2,5.07,5.11,150600
BV,02-Oct-2013,9.59,9.95,9.59,9.75,998800
BVA,02-Oct-2013,4.21,4.21,4.21,4.21,0
BVSN,02-Oct-2013,9.62,9.62,9.26,9.48,31000
BWEN,02-Oct-2013,7.63,8.05,7.62,7.96,101800
BWINA,02-Oct-2013,24.07,24.07,24.07,24.07,100
BWINB,02-Oct-2013,25.14,25.59,24.61,25.3,96400
BWLD,02-Oct-2013,115.39,121.13,114.77,120.36,920600
BYFC,02-Oct-2013,1.12,1.2,1.06,1.2,6600
CA,02-Oct-2013,29.81,29.84,29.55,29.75,3099500
CAAS,02-Oct-2013,7.61,7.91,7.53,7.81,118000
CAC,02-Oct-2013,41.17,41.51,40.28,40.74,16000
CACB,02-Oct-2013,5.8,5.8,5.75,5.75,6600
CACC,02-Oct-2013,110.86,111.6,110.62,110.91,31800
CACG,02-Oct-2013,9.95,9.95,9.95,9.95,0
CACH,02-Oct-2013,6.04,6.07,5.83,6.07,43900
CADC,02-Oct-2013,4.03,4.07,3.77,3.78,900
CADX,02-Oct-2013,6.39,6.44,6.1,6.3,383000
CAFI,02-Oct-2013,4,4.01,3.95,3.96,9800
CAKE,02-Oct-2013,43.64,44.65,43.64,44.44,1076900
CALD,02-Oct-2013,9.11,9.27,9.11,9.15,359100
CALI,02-Oct-2013,2.28,2.35,2.25,2.25,8200
CALL,02-Oct-2013,13.36,13.48,13.02,13.25,159500
CALM,02-Oct-2013,48.04,48.25,47.53,47.75,52700
CAMP,02-Oct-2013,18.4,18.88,18.11,18.69,1309500
CAMT,02-Oct-2013,1.7,1.74,1.7,1.72,7200
CAR,02-Oct-2013,27.79,29.48,27.77,29.43,2415900
CARB,02-Oct-2013,15.14,15.27,14.8,14.86,94200
CART,02-Oct-2013,3.05,3.05,3.05,3.05,0
CARV,02-Oct-2013,7.81,7.82,7.68,7.71,1300
CARZ,02-Oct-2013,39,39.03,38.68,39.03,10000
CASH,02-Oct-2013,38.07,38.6,38.05,38.51,24400
CASM,02-Oct-2013,1.28,1.35,1.28,1.29,67900
CASS,02-Oct-2013,53.5,54.42,52.62,52.93,18700
CASY,02-Oct-2013,73.28,73.66,72.17,72.64,166200
CATM,02-Oct-2013,37.32,37.85,37.01,37.77,189100
CATY,02-Oct-2013,23.8,23.97,23.47,23.8,231000
CAVM,02-Oct-2013,41.53,42.27,41.34,41.78,600700
CBAK,02-Oct-2013,2.27,2.39,2.25,2.34,103500
CBAN,02-Oct-2013,5.95,5.99,5.9,5.9,10700
CBEY,02-Oct-2013,6.53,6.6,6.38,6.43,117200
CBF,02-Oct-2013,22.04,22.04,21.66,21.81,103300
CBIN,02-Oct-2013,17.91,18.24,17.82,17.99,3400
CBLI,02-Oct-2013,1.57,1.67,1.55,1.67,138800
CBMX,02-Oct-2013,2.8,2.84,2.75,2.77,31600
CBMXW,02-Oct-2013,0.3,0.3,0.3,0.3,100
CBNJ,02-Oct-2013,9.15,9.4,9.15,9.31,12300
CBNK,02-Oct-2013,17.56,17.56,17.26,17.45,1900
CBOE,02-Oct-2013,46.27,46.66,45.3,45.63,567900
CBPO,02-Oct-2013,29.66,30.33,29.54,30.3,22900
CBRL,02-Oct-2013,103.7,104.35,102.2,103.98,129400
CBRX,02-Oct-2013,7.24,7.25,7.14,7.14,41300
CBSH,02-Oct-2013,44.1,44.1,43.53,43.76,497200
CBST,02-Oct-2013,64.55,65.06,64.14,64.31,711600
CCBG,02-Oct-2013,11.9,12.09,11.8,11.94,47200
CCCL,02-Oct-2013,3.49,3.7,3.47,3.66,70900
CCCR,02-Oct-2013,9.49,9.82,9.43,9.67,32600
CCIH,02-Oct-2013,6,6.61,5.95,6.5,369200
CCIX,02-Oct-2013,20.94,21.15,20.28,20.51,45300
CCMP,02-Oct-2013,38.35,38.77,37.88,38.32,62100
CCNE,02-Oct-2013,17.03,17.07,16.85,16.95,16900
CCOI,02-Oct-2013,32.59,33.09,32.45,32.84,186300
CCRN,02-Oct-2013,6,6.07,5.99,6,89300
CCUR,02-Oct-2013,7.3,7.33,7.05,7.17,59900
CCXI,02-Oct-2013,5.48,5.6,5.46,5.57,272900
CDNS,02-Oct-2013,13.56,13.56,13.3,13.36,1340000
