Symbol,Date,Open,High,Low,Close,Volume
AGYS,04-Oct-2013,11.72,11.81,11.72,11.75,35000
AHGP,04-Oct-2013,60.98,62.16,60.66,61.5,43400
AHPI,04-Oct-2013,2.28,2.3,2.22,2.25,16800
AIMC,04-Oct-2013,27.19,27.43,26.98,27.3,227500
AINV,04-Oct-2013,8.21,8.3,8.17,8.24,2703400
AIQ,04-Oct-2013,28.61,30.48,27.78,30.18,65600
AIRM,04-Oct-2013,42.35,43.5,42.01,43,193300
AIRT,04-Oct-2013,10.95,11.3,10.8,11.29,5900
AIXG,04-Oct-2013,16.22,16.24,16.08,16.1,161900
AKAM,04-Oct-2013,51.31,52.47,51.18,52.32,1524200
AKRX,04-Oct-2013,20.05,20.6,20.05,20.36,516000
ALCO,04-Oct-2013,39.33,40.03,39.21,39.86,6800
ALCS,04-Oct-2013,13.97,13.98,13.91,13.98,2900
ALGN,04-Oct-2013,46.76,47.02,45.6,45.8,1557700
ALGT,04-Oct-2013,102.25,103.47,102.12,102.6,91200
ALIM,04-Oct-2013,3.81,4,3.75,3.79,93300
ALKS,04-Oct-2013,32.43,32.94,32.15,32.32,629500
ALLB,04-Oct-2013,14.5,14.95,14.5,14.64,3700
ALLT,04-Oct-2013,13.73,14.02,13.5,14,192900
ALNY,04-Oct-2013,64.29,65.4,64.1,64.63,474000
ALOG,04-Oct-2013,83.01,85.49,83.01,84.88,54800
ALOT,04-Oct-2013,11.58,12,11.58,11.89,8400
ALSK,04-Oct-2013,2.54,2.61,2.53,2.59,215300
ALTI,04-Oct-2013,2.65,3.17,2.63,3.16,125900
ALTR,04-Oct-2013,36.76,37.23,36.65,36.87,1775100
ALVR,04-Oct-2013,0.85,0.9,0.81,0.87,125900
ALXA,04-Oct-2013,5.23,5.32,5.23,5.3,137700
ALXN,04-Oct-2013,113.85,116.72,113.37,116.44,890500
AMAG,04-Oct-2013,21.32,21.67,20.92,21.23,63000
AMAP,04-Oct-2013,15.5,15.99,15.25,15.91,561900
AMAT,04-Oct-2013,17.33,17.66,17.32,17.57,11027600
AMBA,04-Oct-2013,19.55,20.05,19.48,19.98,908700
AMBC,04-Oct-2013,17.13,17.69,17.13,17.48,551600
AMBCW,04-Oct-2013,11.25,11.45,10.4,11.36,23100
AMBI,04-Oct-2013,15.37,21.44,14.74,17.13,104800
AMBT,04-Oct-2013,2.34,2.34,2.21,2.26,17100
AMCC,04-Oct-2013,13.6,13.62,13,13.01,1029900
AMCF,04-Oct-2013,1.74,1.74,1.39,1.45,373500
AMCN,04-Oct-2013,1.77,1.8,1.77,1.78,50500
AMCX,04-Oct-2013,67.11,68.47,67.11,68.24,362700
AMED,04-Oct-2013,17.69,17.96,17.55,17.85,195500
AMGN,04-Oct-2013,110.74,113.49,110.11,112.91,3087900
AMIC,04-Oct-2013,11,11,9.8,10.5,11200
AMKR,04-Oct-2013,4.41,4.48,4.39,4.45,1509500
AMNB,04-Oct-2013,21.95,22.12,21.88,21.96,10300
AMOT,04-Oct-2013,8.05,8.15,8.03,8.05,10900
AMOV,04-Oct-2013,20.1,20.25,20.1,20.25,700
AMRB,04-Oct-2013,8.82,8.89,8.82,8.89,200
AMRI,04-Oct-2013,12.82,13.07,12.82,12.86,143200
AMRN,04-Oct-2013,6.9,7.23,6.9,7.18,7647800
AMRS,04-Oct-2013,2.2,2.31,2.2,2.25,150000
AMSC,04-Oct-2013,2.21,2.23,2.2,2.21,279900
AMSF,04-Oct-2013,35.11,35.25,34.83,35.16,72900
AMSG,04-Oct-2013,39.62,40.19,39.44,40.01,52500
AMSWA,04-Oct-2013,8.42,8.7,8.42,8.61,90200
AMWD,04-Oct-2013,33.37,33.5,32.6,32.69,255400
AMZN,04-Oct-2013,315.74,319.2,312.62,319.04,1814900
ANAC,04-Oct-2013,11.67,12.63,11.67,12.17,496900
ANAD,04-Oct-2013,2,2.07,1.99,2.05,493200
ANAT,04-Oct-2013,97.86,98.99,96.89,97.45,13700
ANCB,04-Oct-2013,16.07,16.07,16.01,16.01,200
ANCI,04-Oct-2013,1.7,1.7,1.7,1.7,1600
ANCX,04-Oct-2013,13.97,14.25,13.97,14.1,20800
ANDA,04-Oct-2013,10.09,10.15,10.09,10.15,1800
ANDAW,04-Oct-2013,0.6,0.6,0.6,0.6,1900
ANDE,04-Oct-2013,69.55,71.23,68.68,70.88,66900
ANEN,04-Oct-2013,25.39,25.75,25.39,25.52,9400
ANGI,04-Oct-2013,17.35,17.8,16.53,16.7,4096000
ANGO,04-Oct-2013,13.46,13.71,13.37,13.38,138200
ANIK,04-Oct-2013,24.99,25.82,24.97,25.31,138000
ANIP,04-Oct-2013,11.02,11.25,9.8,11.17,43300
ANLY,04-Oct-2013,6.42,6.43,6.42,6.42,24100
ANSS,04-Oct-2013,85.29,86.41,85.21,85.94,267500
ANTH,04-Oct-2013,3.95,3.99,3.87,3.98,28700
AOSL,04-Oct-2013,8.12,8.26,8.1,8.2,30400
APAGF,04-Oct-2013,14.3,14.42,14.3,14.32,4800
APEI,04-Oct-2013,36.68,37.14,36.5,36.94,129700
APFC,04-Oct-2013,55.41,59.96,55.01,58.2,155900
APOG,04-Oct-2013,29.84,30.36,29.67,30.2,231200
APOL,04-Oct-2013,20.47,20.92,20.45,20.83,996500
APPY,04-Oct-2013,1.9,1.98,1.9,1.95,408600
APRI,04-Oct-2013,2.05,2.09,2.02,2.03,85500
APSA,04-Oct-2013,19.48,19.49,19,19,2900
APWC,04-Oct-2013,3.57,3.62,3.57,3.59,500
ARAY,04-Oct-2013,7.42,7.61,7.36,7.59,1642300
ARCC,04-Oct-2013,17.2,17.3,17.15,17.26,965500
ARCI,04-Oct-2013,2.97,2.98,2.92,2.97,7500
ARCP,04-Oct-2013,12.73,12.78,12.62,12.7,2987400
ARDNA,04-Oct-2013,129.05,130.69,129.05,129.45,1300
AREX,04-Oct-2013,29.44,30.33,29.16,30.06,827900
ARIA,04-Oct-2013,18.53,19.18,18.44,18.8,2825900
ARII,04-Oct-2013,39.81,41.4,39.59,40.98,181300
ARKR,04-Oct-2013,21.94,21.99,20.9,21.2,7400
ARLP,04-Oct-2013,76.5,76.5,75.67,75.85,39800
ARMH,04-Oct-2013,47.7,47.98,47.52,47.7,1079300
ARNA,04-Oct-2013,4.92,4.95,4.83,4.84,5199400
AROW,04-Oct-2013,25.03,25.15,24.91,25.1,23100
ARQL,04-Oct-2013,2.27,2.34,2.27,2.33,695700
ARRS,04-Oct-2013,16.95,17.27,16.88,17.16,2092200
ARRY,04-Oct-2013,6.58,6.65,6.46,6.49,1339200
ARTC,04-Oct-2013,34.94,35.22,34.67,34.89,159900
ARTNA,04-Oct-2013,22.19,22.42,22.15,22.28,7000
ARTW,04-Oct-2013,6.91,6.91,6.85,6.85,600
ARTX,04-Oct-2013,1.81,1.95,1.81,1.93,572800
ARUN,04-Oct-2013,18.26,18.75,18.26,18.6,3071700
ARWR,04-Oct-2013,6.05,6.07,5.89,6.04,212500
ASBB,04-Oct-2013,17.1,17.1,17.1,17.1,100
ASBC,04-Oct-2013,15.57,15.7,15.53,15.66,826700
ASBI,04-Oct-2013,13.19,13.75,13.19,13.25,3700
ASCMA,04-Oct-2013,83.17,84.12,81.59,82.08,28900
ASEI,04-Oct-2013,59.28,60.99,59.28,60.55,18300
ASFI,04-Oct-2013,8.63,8.63,8.55,8.6,6800
ASIA,04-Oct-2013,11.5,11.52,11.5,11.51,191700
ASMI,04-Oct-2013,35.31,35.4,35.18,35.32,2800
ASML,04-Oct-2013,100.09,101.03,99.97,100.96,729100
ASNA,04-Oct-2013,20.55,20.94,20.44,20.59,2243400
ASPS,04-Oct-2013,145.37,149.05,144.82,147.36,159200
ASRV,04-Oct-2013,3.15,3.15,3.07,3.15,14000
ASTC,04-Oct-2013,0.7,0.7,0.66,0.67,27100
ASTE,04-Oct-2013,35.03,35.92,34.6,35.64,29300
ASTI,04-Oct-2013,1.08,1.15,0.99,1.01,3294700
ASTM,04-Oct-2013,0.29,0.29,0.27,0.27,1812500
ASTX,04-Oct-2013,8.55,8.6,8.52,8.55,3115300
ASUR,04-Oct-2013,4.02,4.46,4.02,4.25,25000
ASYS,04-Oct-2013,7.46,7.98,7.3,7.61,28000
ATAI,04-Oct-2013,4.95,5,4.92,4.92,15700
ATAX,04-Oct-2013,6.79,6.99,6.79,6.99,80600
ATEA,04-Oct-2013,2.72,2.72,2.7,2.7,400
ATEC,04-Oct-2013,1.93,1.93,1.87,1.91,90200
ATHN,04-Oct-2013,111.77,113.93,111.64,111.68,208100
ATHX,04-Oct-2013,1.62,1.67,1.61,1.65,264800
ATLC,04-Oct-2013,3.55,3.75,3.55,3.59,2500
ATLO,04-Oct-2013,21.12,21.92,21.12,21.81,7800
ATMI,04-Oct-2013,25.9,26.55,25.9,26.37,104900
ATML,04-Oct-2013,7.34,7.45,7.29,7.31,5363000
ATNI,04-Oct-2013,52.75,53.05,52.14,52.76,27300
ATNY,04-Oct-2013,2.84,2.91,2.84,2.88,12800
ATOS,04-Oct-2013,5.28,5.4,5.04,5.32,414100
ATRC,04-Oct-2013,11.54,11.61,11.23,11.51,61300
ATRI,04-Oct-2013,256,256.91,254.97,256.91,1300
ATRM,04-Oct-2013,0.45,0.46,0.37,0.38,35200
ATRO,04-Oct-2013,48.42,50.42,47.93,50.31,52900
ATRS,04-Oct-2013,4.49,4.72,4.45,4.59,3234900
ATSG,04-Oct-2013,7.11,7.3,7.11,7.21,74600
ATTU,04-Oct-2013,9.05,9.88,9.02,9.64,323100
ATVI,04-Oct-2013,16.63,16.95,16.6,16.88,4317400
ATX,04-Oct-2013,18.16,18.87,18.02,18.76,8100
AUBN,04-Oct-2013,23.93,23.93,23.93,23.93,100
AUDC,04-Oct-2013,6.91,7.2,6.91,7.03,203200
AUXL,04-Oct-2013,17.81,18.7,17.8,18.34,796000
AVAV,04-Oct-2013,22.4,22.79,22.4,22.6,93400
AVEO,04-Oct-2013,2.04,2.23,2.04,2.11,1903400
AVGO,04-Oct-2013,43.42,43.72,43.29,43.5,1724500
AVHI,04-Oct-2013,17.73,17.74,17.6,17.7,19800
AVID,04-Oct-2013,6.17,6.4,6.17,6.35,148600
AVNR,04-Oct-2013,4.36,4.6,4.36,4.56,1726000
AVNW,04-Oct-2013,2.24,2.3,2.12,2.13,804400
AWAY,04-Oct-2013,29.68,30.77,29.66,29.97,1557900
AWRE,04-Oct-2013,5.43,5.43,5.21,5.28,73000
AXAS,04-Oct-2013,2.97,3.04,2.93,2.97,1544700
AXDX,04-Oct-2013,12.64,13.8,12.5,13.63,135200
AXFN,04-Oct-2013,25.32,25.42,25.32,25.32,600
AXGN,04-Oct-2013,4.39,4.53,4.24,4.45,24700
AXJS,04-Oct-2013,57.87,57.87,57.87,57.87,100
AXTI,04-Oct-2013,2.38,2.44,2.37,2.41,24000
AZPN,04-Oct-2013,34.93,35.28,34.92,35.03,181000
BABY,04-Oct-2013,13.78,14.05,13.75,13.84,106100
BAGL,04-Oct-2013,17.34,17.78,17.2,17.69,41500
BAGR,04-Oct-2013,6.5,6.64,6.5,6.61,11200
BAMM,04-Oct-2013,2.43,2.45,2.4,2.45,10200
BANC,04-Oct-2013,13.62,13.71,13.47,13.61,32900
BANCL,04-Oct-2013,25.45,25.45,25.45,25.45,300
BANCP,04-Oct-2013,25.4,25.48,25.4,25.48,1600
BANF,04-Oct-2013,52.77,53.12,52.42,53.11,11800
BANR,04-Oct-2013,36.83,37.43,36.83,37.18,45200
BASI,04-Oct-2013,1.31,1.39,1.3,1.39,1300
BAXS,04-Oct-2013,1.34,1.36,1.32,1.35,43700
BBBY,04-Oct-2013,77.29,78.08,76.92,77.97,792800
BBCN,04-Oct-2013,14.03,14.27,13.99,14.11,187900
BBEP,04-Oct-2013,18.08,18.19,17.99,18.14,280400
BBGI,04-Oct-2013,8.15,9.27,7.83,8.28,13500
BBNK,04-Oct-2013,16.52,16.85,16.52,16.82,332000
BBOX,04-Oct-2013,29.67,30.11,29.6,29.7,47400
BBRG,04-Oct-2013,15.18,15.43,15.11,15.32,85100
BBRY,04-Oct-2013,7.72,7.77,7.6,7.69,15395300
BBSI,04-Oct-2013,67.66,69.02,67.66,68.49,17100
BCBP,04-Oct-2013,10.71,10.83,10.71,10.83,3900
BCOM,04-Oct-2013,18.46,18.46,17.71,18.31,8700
BCOR,04-Oct-2013,23.52,23.94,23.36,23.82,428400
BCOV,04-Oct-2013,11.76,12.47,11.7,12.37,301900
BCPC,04-Oct-2013,49.88,52,49.85,51.24,25800
BCRX,04-Oct-2013,7.45,7.56,7.32,7.35,457600
BCSB,04-Oct-2013,24,24.06,24,24.06,1800
BDBD,04-Oct-2013,15.96,16.13,15.7,15.86,373600
BDE,04-Oct-2013,12.2,13.21,12.06,12.98,401600
BDGE,04-Oct-2013,21.35,21.78,21.27,21.65,207800
BDMS,04-Oct-2013,18.55,18.57,18.55,18.55,3100
BDSI,04-Oct-2013,5.67,5.7,5.5,5.6,147100
BEAT,04-Oct-2013,10.41,10.57,10.21,10.3,405300
BEAV,04-Oct-2013,75.38,76.24,75,75.94,491300
BEBE,04-Oct-2013,6.11,6.2,6.09,6.1,157500
BECN,04-Oct-2013,34.23,34.45,33.99,34.09,770700
BELFB,04-Oct-2013,17.3,17.98,17.3,17.93,6700
BERK,04-Oct-2013,8.09,8.09,7.96,8.06,1100
BFIN,04-Oct-2013,8.98,9.24,8.88,9.23,15900
BGCP,04-Oct-2013,5.38,5.48,5.38,5.41,474300
BGFV,04-Oct-2013,15.75,16.08,15.6,15.99,142000
BGMD,04-Oct-2013,0.83,0.85,0.8,0.81,295800
BIB,04-Oct-2013,131.84,135.27,131.84,134.48,47300
BICK,04-Oct-2013,24.02,24.02,24.02,24.02,500
BIDU,04-Oct-2013,157.13,160.48,157.07,159,2598100
BIIB,04-Oct-2013,236.39,241.45,235.4,240.3,1325900
BIND,04-Oct-2013,15.05,15.19,14.8,15.04,75600
BIOD,04-Oct-2013,3.18,3.22,3.15,3.18,148300
BIOF,04-Oct-2013,3.49,3.65,3.46,3.46,22800
BIOL,04-Oct-2013,1.91,1.97,1.91,1.95,75600
BIOS,04-Oct-2013,8.47,8.64,8.44,8.52,1973800
BIRT,04-Oct-2013,7.33,7.5,7.33,7.45,105700
BIS,04-Oct-2013,25.11,25.19,24.59,24.8,9900
BJRI,04-Oct-2013,28.71,29,28.12,28.25,411100
BKCC,04-Oct-2013,9.31,9.39,9.3,9.32,330100
BKEP,04-Oct-2013,8.13,8.15,8.13,8.13,11100
BKEPP,04-Oct-2013,9.1,9.1,9.05,9.05,18300
BKMU,04-Oct-2013,6.04,6.12,6.04,6.09,36500
BKSC,04-Oct-2013,14.39,14.45,14.07,14.07,4600
BKYF,04-Oct-2013,27.07,27.7,27.07,27.26,16400
BLDP,04-Oct-2013,1.41,1.41,1.36,1.37,6486200
BLDR,04-Oct-2013,5.76,5.79,5.64,5.7,235400
BLIN,04-Oct-2013,1.09,1.09,1.05,1.08,13400
BLKB,04-Oct-2013,39.11,39.9,39.1,39.65,86600
BLMN,04-Oct-2013,22.41,22.72,22.25,22.33,361600
BLMT,04-Oct-2013,14,14.07,14,14.01,6300
BLRX,04-Oct-2013,2.73,2.73,2.52,2.59,150700
BLUE,04-Oct-2013,25.49,26.44,25.44,25.96,56700
BMRC,04-Oct-2013,40.44,40.79,40.01,40.54,13400
BMRN,04-Oct-2013,73.81,74.79,73.66,73.82,665400
BMTC,04-Oct-2013,25.73,26.02,25.39,25.74,31000
BNCL,04-Oct-2013,9.95,10,9.9,9.98,95000
BNCN,04-Oct-2013,12.95,13.08,12.8,12.86,19300
BNDX,04-Oct-2013,49.72,49.72,49.54,49.65,228000
BNFT,04-Oct-2013,47.35,48.01,44.14,44.77,252700
BOBE,04-Oct-2013,55.83,56.44,55.64,56.08,208800
BOCH,04-Oct-2013,5.7,5.72,5.65,5.7,21200
BODY,04-Oct-2013,5.78,5.85,5.6,5.7,286200
BOFI,04-Oct-2013,64.09,65.93,64.09,65.13,93200
BOKF,04-Oct-2013,62.31,63.26,62.31,63.07,48900
BOLT,04-Oct-2013,17.8,17.98,17.8,17.9,5000
BONA,04-Oct-2013,5.55,5.85,5.5,5.68,1172200
BONT,04-Oct-2013,10.48,10.78,10.43,10.69,149700
BOOM,04-Oct-2013,22.04,22.06,21.33,21.54,68200
BOSC,04-Oct-2013,3.5,3.68,3.5,3.65,700
BOTA,04-Oct-2013,4.1,4.22,4.1,4.12,9100
BOTJ,04-Oct-2013,8.08,8.1,8.08,8.09,1700
BPFH,04-Oct-2013,11.01,11.1,10.98,11.08,188900
BPFHP,04-Oct-2013,23.53,23.85,23.42,23.85,1600
BPHX,04-Oct-2013,4.35,4.35,4.25,4.25,2300
BPOP,04-Oct-2013,25.83,26.18,25.75,26.13,920200
BPOPM,04-Oct-2013,18.2,18.21,18.2,18.21,900
BPOPN,04-Oct-2013,19.29,19.3,19.04,19.28,2600
BRCD,04-Oct-2013,8.12,8.38,8.08,8.3,20585900
BRCM,04-Oct-2013,26.24,26.69,26.2,26.64,8138700
BREW,04-Oct-2013,13.46,13.84,13.37,13.64,21500
BRID,04-Oct-2013,10.51,10.51,10.51,10.51,100
BRKL,04-Oct-2013,9.12,9.18,9.09,9.18,123500
BRKR,04-Oct-2013,21.23,21.26,20.79,20.8,853000
BRKS,04-Oct-2013,9.17,9.28,9.16,9.27,94500
BRLI,04-Oct-2013,29.07,29.51,28.5,28.56,149000
BSDM,04-Oct-2013,1.38,1.4,1.36,1.4,50700
BSET,04-Oct-2013,14.68,14.92,14.51,14.51,39800
BSFT,04-Oct-2013,36.47,37.23,36.2,36.43,490100
BSPM,04-Oct-2013,0.78,0.78,0.7,0.71,16000
BSQR,04-Oct-2013,2.64,2.67,2.64,2.67,1100
BSRR,04-Oct-2013,15.96,16.05,15.77,16.01,9100
BSTC,04-Oct-2013,19.27,19.8,18.95,19.6,38300
BTUI,04-Oct-2013,3.31,3.79,3.2,3.52,49600
BUR,04-Oct-2013,2.99,3.13,2.99,3.13,5600
BUSE,04-Oct-2013,4.99,5.09,4.99,5.06,64300
BV,04-Oct-2013,9.7,10.02,9.7,9.9,418200
BVA,04-Oct-2013,4.21,4.21,4.11,4.11,800
BVSN,04-Oct-2013,9.38,9.5,9.27,9.3,20300
BWEN,04-Oct-2013,8.19,8.32,8.03,8.16,119100
BWINB,04-Oct-2013,24.81,25.34,24.69,24.77,16000
BWLD,04-Oct-2013,115.25,117,115.22,116.04,262000
BYFC,04-Oct-2013,1.09,1.09,1.09,1.09,400
CA,04-Oct-2013,29.24,29.66,29.14,29.57,1682200
CAAS,04-Oct-2013,7.67,7.83,7.65,7.74,33300
CAC,04-Oct-2013,40.65,41.49,40.6,41,26600
CACB,04-Oct-2013,5.75,5.85,5.75,5.78,6400
CACC,04-Oct-2013,109.35,110.95,109.35,110.41,5900
CACH,04-Oct-2013,5.9,5.99,5.87,5.87,11300
CADC,04-Oct-2013,3.75,3.82,3.75,3.82,700
CADX,04-Oct-2013,6.09,6.2,6.08,6.12,179300
CAFI,04-Oct-2013,4,4.04,3.97,4.04,10400
CAKE,04-Oct-2013,43.6,44.04,43.34,43.62,428100
CALD,04-Oct-2013,8.88,9.17,8.82,8.9,695900
CALI,04-Oct-2013,2.24,2.29,2.15,2.18,24600
CALL,04-Oct-2013,13.16,13.8,13.16,13.46,253000
CALM,04-Oct-2013,48.02,49.18,47.97,48.91,67200
CAMP,04-Oct-2013,21.46,23.34,21.35,23.21,1623200
CAMT,04-Oct-2013,1.65,1.74,1.65,1.74,6800
CAR,04-Oct-2013,29.5,30.45,29.4,30.42,1789300
CARB,04-Oct-2013,14.64,15.17,14.57,15.11,87600
CART,04-Oct-2013,3.35,3.4,3.1,3.13,8900
CARV,04-Oct-2013,7.82,8.5,7.82,8.5,1500
CARZ,04-Oct-2013,38.75,39.14,38.75,39.06,13000
CASH,04-Oct-2013,38.19,38.55,38.19,38.34,5600
CASM,04-Oct-2013,1.28,1.28,1.21,1.27,17900
CASS,04-Oct-2013,51.87,52.67,51.22,51.86,32500
CASY,04-Oct-2013,71.4,72.74,70.71,72.12,181900
CATM,04-Oct-2013,37.1,37.76,36.97,37.41,276900
CATY,04-Oct-2013,23.31,23.62,23.26,23.54,183300
CAVM,04-Oct-2013,41.52,42.41,41.16,41.58,459800
CBAK,04-Oct-2013,2.1,2.24,2.1,2.22,70900
CBAN,04-Oct-2013,5.83,6.09,5.81,6.09,1100
CBEY,04-Oct-2013,6.24,6.46,6.24,6.42,139300
CBF,04-Oct-2013,21.38,21.73,21.37,21.66,123300
CBIN,04-Oct-2013,19,19.15,18.56,19.15,6300
CBLI,04-Oct-2013,1.61,1.62,1.57,1.6,22000
CBMX,04-Oct-2013,2.75,2.8,2.75,2.79,46900
CBMXW,04-Oct-2013,0.3,0.3,0.3,0.3,100
CBNJ,04-Oct-2013,9.24,9.24,9.11,9.17,14500
CBNK,04-Oct-2013,17.37,17.65,17.37,17.5,1000
CBOE,04-Oct-2013,46.07,46.51,45.77,46.19,478500
CBPO,04-Oct-2013,29.25,29.25,28.66,29,12100
CBRL,04-Oct-2013,102.44,104.47,102.4,104.24,163700
CBRX,04-Oct-2013,7.21,7.28,7.1,7.14,35600
CBSH,04-Oct-2013,44,44.12,43.74,43.91,402000
CBST,04-Oct-2013,63.13,63.38,62.86,63.18,1050800
CCBG,04-Oct-2013,11.91,12.05,11.62,11.74,47800
CCCL,04-Oct-2013,3.59,3.75,3.57,3.73,37600
CCCR,04-Oct-2013,9.49,9.51,9.38,9.42,19400
CCIH,04-Oct-2013,7.4,8.35,7.4,8.29,1477300
CCIX,04-Oct-2013,20.07,20.36,20,20.11,22400
CCMP,04-Oct-2013,37.88,38.88,37.85,38.79,66300
CCNE,04-Oct-2013,16.83,17.14,16.8,16.98,6800
CCOI,04-Oct-2013,32.04,32.6,31.85,32.33,97000
CCRN,04-Oct-2013,5.9,5.97,5.9,5.93,33300
CCUR,04-Oct-2013,7.12,7.15,6.55,6.78,190500
CCXI,04-Oct-2013,5.48,5.51,5.4,5.41,1893900
CDNS,04-Oct-2013,13.23,13.44,13.2,13.4,1156100
CDTI,04-Oct-2013,1.35,1.45,1.31,1.43,151700
CDW,04-Oct-2013,23.34,23.36,23.16,23.35,110300
CDXS,04-Oct-2013,1.64,1.7,1.61,1.65,223500
CDZI,04-Oct-2013,4.9,5.09,4.86,4.86,14500
CECE,04-Oct-2013,14.43,15.09,14.43,15.04,112100
CECO,04-Oct-2013,2.74,2.78,2.66,2.68,516100
CEDU,04-Oct-2013,7.05,7.1,6.92,7.05,13200
CELG,04-Oct-2013,152.88,157.95,152.88,157.27,2725500
CELGZ,04-Oct-2013,8,8.12,7.72,7.72,126700
CEMI,04-Oct-2013,3.59,3.88,3.55,3.7,50700
