Symbol,Date,Open,High,Low,Close,Volume
ACWI,19-Sep-2013,55.16,55.24,54.94,55.02,1380600
ACWX,19-Sep-2013,46.09,46.15,45.75,45.83,179700
ACXM,19-Sep-2013,27,27,26.39,26.51,177100
ADAT,19-Sep-2013,0.89,0.9,0.89,0.89,15500
ADBE,19-Sep-2013,52.05,52.4,51.58,51.87,7183300
ADEP,19-Sep-2013,5.9,6.68,5.9,6.56,398800
ADES,19-Sep-2013,42.48,42.49,41.73,42.27,31400
ADHD,19-Sep-2013,15.68,16,15.68,15.68,12200
ADI,19-Sep-2013,48.73,48.75,48.24,48.38,1683800
ADNC,19-Sep-2013,11.5,11.51,11.16,11.36,96600
ADP,19-Sep-2013,74.89,74.95,74.48,74.68,1657300
ADRA,19-Sep-2013,29.96,29.96,29.78,29.78,900
ADRD,19-Sep-2013,24.4,24.4,24.15,24.15,2900
ADRE,19-Sep-2013,38.53,38.61,38.25,38.49,40900
ADRU,19-Sep-2013,23.92,23.92,23.72,23.79,4300
ADSK,19-Sep-2013,40.61,41.19,40.42,40.94,4134600
ADTN,19-Sep-2013,27.5,27.62,27.11,27.29,287900
ADUS,19-Sep-2013,28.19,28.61,28.02,28.21,120700
ADVS,19-Sep-2013,31.68,32.3,31.25,31.93,445300
AEGN,19-Sep-2013,23.65,23.87,23.56,23.69,121900
AEGR,19-Sep-2013,84.12,88.1,84.12,87.5,580500
AEHR,19-Sep-2013,1.68,1.8,1.68,1.8,15600
AEIS,19-Sep-2013,18,18.13,17.58,17.69,246000
AEPI,19-Sep-2013,71.54,72.08,70.23,70.5,129900
AERL,19-Sep-2013,3.92,4.05,3.9,3.95,62900
AETI,19-Sep-2013,6.87,7.04,6.81,6.9,25700
AEY,19-Sep-2013,2.48,2.5,2.48,2.49,7000
AEZS,19-Sep-2013,1.58,1.6,1.56,1.58,284400
AFAM,19-Sep-2013,19.1,19.32,19.1,19.23,12200
AFCB,19-Sep-2013,17.75,17.76,17.75,17.76,5700
AFCE,19-Sep-2013,44.22,44.37,43.37,43.7,139300
AFFX,19-Sep-2013,6.1,6.13,6.01,6.04,1046100
AFH,19-Sep-2013,9.8,9.95,9.8,9.9,4900
AFOP,19-Sep-2013,23,23.94,22.2,22.73,1279400
AFSI,19-Sep-2013,38.89,40.16,38.32,39.8,597400
AGEN,19-Sep-2013,3,3,2.86,2.91,1029800
AGII,19-Sep-2013,42.84,43.72,42.51,42.88,132800
AGIIL,19-Sep-2013,22.4,22.48,22.15,22.3,10200
AGIO,19-Sep-2013,27.04,27.8,26.31,27.66,178200
AGNC,19-Sep-2013,24.56,24.58,23.63,23.76,8104600
AGNCP,19-Sep-2013,25.88,25.88,25.5,25.67,28400
AGYS,19-Sep-2013,12.32,12.39,12.13,12.33,20700
AHGP,19-Sep-2013,61.03,62.36,60.97,60.97,89200
AHPI,19-Sep-2013,2.31,2.43,2.23,2.25,41900
AIMC,19-Sep-2013,27.23,27.53,26.75,27.02,38500
AINV,19-Sep-2013,8.31,8.31,8.21,8.23,1415300
AIQ,19-Sep-2013,25.34,25.43,24.78,24.85,47700
AIRM,19-Sep-2013,42.49,42.87,41.53,41.71,301700
AIRT,19-Sep-2013,10.77,10.98,10.67,10.75,14600
AIXG,19-Sep-2013,17.43,17.52,17.17,17.35,52200
AKAM,19-Sep-2013,52.55,53.03,52.3,52.77,2987000
AKRX,19-Sep-2013,18.67,18.95,18.67,18.75,394000
ALCO,19-Sep-2013,43.84,43.84,43,43.03,2400
ALCS,19-Sep-2013,14.09,14.15,14.09,14.11,400
ALGN,19-Sep-2013,48.29,49.08,47.64,47.67,596600
ALGT,19-Sep-2013,101.32,103.4,100.2,102.99,129200
ALIM,19-Sep-2013,3.95,3.99,3.75,3.83,34800
ALKS,19-Sep-2013,35.24,35.49,34.8,35.19,432100
ALLB,19-Sep-2013,14.4,14.4,14.4,14.4,0
ALLT,19-Sep-2013,13.89,14,13.28,13.31,266100
ALNY,19-Sep-2013,55.94,57.98,55.87,57.61,492700
ALOG,19-Sep-2013,82.08,82.5,81.3,82.1,42900
ALOT,19-Sep-2013,11.77,11.8,11.77,11.8,400
ALSK,19-Sep-2013,2.7,2.7,2.63,2.68,319200
ALTI,19-Sep-2013,2.45,2.46,2.4,2.42,10800
ALTR,19-Sep-2013,38.16,38.35,37.88,37.98,1614100
ALVR,19-Sep-2013,0.56,0.59,0.56,0.57,72000
ALXA,19-Sep-2013,5.27,5.33,5.16,5.28,144700
ALXN,19-Sep-2013,116.07,116.24,112.57,114.03,1064100
AMAG,19-Sep-2013,25.67,26.61,25.38,26.24,60900
AMAP,19-Sep-2013,14.84,15.65,14.84,15.45,469800
AMAT,19-Sep-2013,16.28,16.43,16.08,16.08,7989700
AMBA,19-Sep-2013,17.9,18.09,17.57,17.72,490000
AMBC,19-Sep-2013,20.07,20.39,19.58,19.71,536900
AMBCW,19-Sep-2013,13,13,12,12.59,17400
AMBI,19-Sep-2013,14.94,14.99,14.74,14.74,6300
AMBT,19-Sep-2013,2.38,2.45,2.24,2.34,26100
AMCC,19-Sep-2013,12.88,12.95,12.65,12.75,526000
AMCF,19-Sep-2013,0.62,0.7,0.61,0.61,15200
AMCN,19-Sep-2013,1.79,1.83,1.78,1.81,49800
AMCX,19-Sep-2013,66.91,67.83,66.71,67.11,661000
AMED,19-Sep-2013,17.02,17.7,17,17.59,236700
AMGN,19-Sep-2013,117.8,117.85,115.66,117.18,3030500
AMIC,19-Sep-2013,9.88,9.9,9.85,9.85,26100
AMKR,19-Sep-2013,4.35,4.37,4.27,4.32,1270500
AMNB,19-Sep-2013,23.14,23.75,22.89,22.96,37300
AMOT,19-Sep-2013,8.19,8.19,8.05,8.1,5300
AMOV,19-Sep-2013,21.09,21.12,20.37,20.44,6900
AMRB,19-Sep-2013,8.4,8.62,8.4,8.62,1800
AMRI,19-Sep-2013,12.55,12.72,12.22,12.7,210100
AMRN,19-Sep-2013,6.64,6.7,6.52,6.61,2761200
AMRS,19-Sep-2013,2.63,2.64,2.55,2.57,97500
AMSC,19-Sep-2013,2.44,2.46,2.4,2.44,186900
AMSF,19-Sep-2013,34.99,34.99,34.09,34.74,15000
AMSG,19-Sep-2013,39.96,39.97,39.56,39.89,51700
AMSWA,19-Sep-2013,8.33,8.35,8.17,8.33,40800
AMWD,19-Sep-2013,36.75,37.03,35.99,36.34,58200
AMZN,19-Sep-2013,313.77,314.54,311.04,312.06,2350900
ANAC,19-Sep-2013,10.43,10.43,10.1,10.25,163400
ANAD,19-Sep-2013,1.92,1.95,1.85,1.89,515600
ANAT,19-Sep-2013,102.87,102.87,100.66,100.91,8100
ANCB,19-Sep-2013,15.5,16.57,15.5,15.57,2200
ANCI,19-Sep-2013,1.8,1.82,1.79,1.79,5100
ANCX,19-Sep-2013,13.83,13.97,13.66,13.8,19400
ANDA,19-Sep-2013,10.03,10.03,10.03,10.03,0
ANDAU,19-Sep-2013,10.38,10.38,10.38,10.38,0
ANDAW,19-Sep-2013,0.45,0.48,0.45,0.48,6000
ANDE,19-Sep-2013,70.38,70.87,68.63,69.35,53900
ANEN,19-Sep-2013,25.59,25.59,25.03,25.52,21800
ANGI,19-Sep-2013,21.36,21.92,20.84,21.65,724500
ANGO,19-Sep-2013,11.83,12.09,11.82,12.02,115000
ANIK,19-Sep-2013,24.16,24.29,23.59,24.27,119400
ANIP,19-Sep-2013,9.01,9.2,8.69,9,145500
ANLY,19-Sep-2013,6.41,6.45,6.41,6.43,31700
ANSS,19-Sep-2013,87.76,87.99,86.62,86.65,308500
ANTH,19-Sep-2013,4.16,4.2,4.1,4.13,86700
AOSL,19-Sep-2013,8.68,8.7,8.59,8.65,54800
APAGF,19-Sep-2013,14.95,14.97,14.8,14.85,4800
APEI,19-Sep-2013,38.92,38.92,38.43,38.66,61800
APFC,19-Sep-2013,50.97,52.95,50.56,52.63,76700
APOG,19-Sep-2013,27.5,29.23,27.25,29.1,411900
APOL,19-Sep-2013,21.2,21.49,21.17,21.41,1619900
APPY,19-Sep-2013,1.76,1.86,1.76,1.82,805800
APRI,19-Sep-2013,1.99,2.02,1.97,1.99,108200
APSA,19-Sep-2013,18.68,18.68,18.68,18.68,200
APWC,19-Sep-2013,3.79,3.79,3.77,3.77,19200
AQUUU,19-Sep-2013,10.28,10.28,10.27,10.27,1200
AQUUW,19-Sep-2013,0.29,0.29,0.29,0.29,0
ARAY,19-Sep-2013,6.77,6.9,6.72,6.85,626300
ARCC,19-Sep-2013,17.75,17.89,17.63,17.63,2272500
ARCI,19-Sep-2013,2.75,2.9,2.75,2.87,24500
ARCP,19-Sep-2013,12.85,12.93,12.6,12.66,4392700
ARCW,19-Sep-2013,6.16,6.44,6.15,6.2,11000
ARDNA,19-Sep-2013,131.84,132.92,131.45,131.98,3900
AREX,19-Sep-2013,24.63,25.98,24.42,25.32,946000
ARIA,19-Sep-2013,20.85,21.55,20.66,21.49,2246600
ARII,19-Sep-2013,37.48,38.94,37.39,38.85,299500
ARKR,19-Sep-2013,22,22.2,21.95,22.18,11300
ARLP,19-Sep-2013,76.51,78,76.51,77.86,67100
ARMH,19-Sep-2013,48.55,48.8,48,48.35,2007200
ARNA,19-Sep-2013,5.84,5.9,5.78,5.8,2875000
AROW,19-Sep-2013,25.88,25.88,25.37,25.45,29900
ARQL,19-Sep-2013,2.14,2.28,2.12,2.24,1569700
ARRS,19-Sep-2013,16.66,16.79,16.65,16.76,968600
ARRY,19-Sep-2013,6.47,6.52,6.38,6.39,1597500
ARTC,19-Sep-2013,34.8,34.8,34.27,34.38,72900
ARTNA,19-Sep-2013,22.29,22.32,21.95,22.21,25900
ARTW,19-Sep-2013,6.92,7,6.92,7,4100
ARTX,19-Sep-2013,1.77,1.79,1.75,1.76,198300
ARUN,19-Sep-2013,18.15,18.16,17.5,17.72,2053700
ARWR,19-Sep-2013,4.68,4.9,4.57,4.75,250600
ASBB,19-Sep-2013,16.7,16.85,16.7,16.75,13600
ASBC,19-Sep-2013,15.66,15.69,15.22,15.35,1823800
ASBCW,19-Sep-2013,1.78,1.78,1.59,1.59,1000
ASBI,19-Sep-2013,11.34,13.17,11.34,11.85,21000
ASCMA,19-Sep-2013,81.41,83.8,81.41,83.24,58900
ASDR,19-Sep-2013,47,47,47,47,0
ASEI,19-Sep-2013,57.78,58.07,56.73,57.18,16000
ASFI,19-Sep-2013,8.63,8.94,8.63,8.82,11000
ASIA,19-Sep-2013,11.56,11.59,11.55,11.56,77000
ASMI,19-Sep-2013,33.99,34.03,33.81,33.92,8900
ASML,19-Sep-2013,96.37,96.39,95.14,95.64,615600
ASNA,19-Sep-2013,17.18,17.23,16.99,17.02,1168400
ASPS,19-Sep-2013,135.63,137.05,135,136.87,53700
ASRV,19-Sep-2013,3.17,3.27,3.11,3.24,10200
ASRVP,19-Sep-2013,28.71,28.71,27.25,27.29,500
ASTC,19-Sep-2013,0.77,0.78,0.75,0.78,7500
ASTE,19-Sep-2013,36.07,36.08,35.82,35.87,36700
ASTI,19-Sep-2013,0.81,0.81,0.78,0.81,172200
ASTM,19-Sep-2013,0.32,0.32,0.3,0.3,921400
ASTX,19-Sep-2013,8.56,8.59,8.52,8.53,1434400
ASUR,19-Sep-2013,4.72,4.72,4.57,4.61,4200
ASYS,19-Sep-2013,7.5,7.55,7.2,7.54,37600
ATAI,19-Sep-2013,4.5,4.57,4.5,4.53,500
ATAX,19-Sep-2013,7.05,7.06,7.02,7.05,8900
ATEA,19-Sep-2013,2.95,3.08,2.63,2.82,11000
ATEC,19-Sep-2013,2.01,2.01,1.96,1.97,46800
ATHN,19-Sep-2013,116.98,116.98,113.83,114.11,307000
ATHX,19-Sep-2013,1.79,1.9,1.79,1.84,1294200
ATLC,19-Sep-2013,3.76,3.85,3.59,3.8,3900
ATLO,19-Sep-2013,22.49,22.49,22.01,22.16,5200
ATMI,19-Sep-2013,26.24,26.37,26,26.23,69300
ATML,19-Sep-2013,7.84,7.87,7.69,7.75,2966700
ATNI,19-Sep-2013,49.84,49.84,48.73,49.07,20700
ATNY,19-Sep-2013,2.98,3.01,2.97,3,2900
ATOS,19-Sep-2013,6.24,6.25,5.7,6,943500
ATRC,19-Sep-2013,11.21,11.25,10.79,11.01,123800
ATRI,19-Sep-2013,249,250,248.78,249.13,1100
ATRM,19-Sep-2013,0.47,0.47,0.47,0.47,9600
ATRO,19-Sep-2013,49.43,49.97,49.1,49.89,60000
ATRS,19-Sep-2013,4,4.03,3.98,4.02,1233600
ATSG,19-Sep-2013,6.92,6.98,6.86,6.98,114300
ATTU,19-Sep-2013,7.64,8.92,7.64,8.65,224400
ATVI,19-Sep-2013,17,17.24,16.86,17.1,9290300
ATX,19-Sep-2013,19.69,19.69,19.01,19.07,35900
AUBN,19-Sep-2013,24.2,24.2,23.46,23.46,200
AUDC,19-Sep-2013,6.46,6.47,6.33,6.38,95600
AUXL,19-Sep-2013,18.36,18.61,18.06,18.53,688200
AVAV,19-Sep-2013,22.92,23.48,22.85,23.38,133800
AVEO,19-Sep-2013,2.13,2.15,2.08,2.15,294000
AVGO,19-Sep-2013,40.75,40.8,40.15,40.75,2501600
AVHI,19-Sep-2013,16.45,16.8,16.32,16.42,29700
AVID,19-Sep-2013,5.44,5.72,5.39,5.61,690300
AVNR,19-Sep-2013,4.28,4.37,4.24,4.33,1934900
AVNW,19-Sep-2013,2.63,2.64,2.59,2.63,117500
AWAY,19-Sep-2013,32.35,32.48,31.57,31.81,920800
AWRE,19-Sep-2013,5.51,5.55,5.45,5.5,60400
AXAS,19-Sep-2013,2.63,2.63,2.57,2.59,650900
AXDX,19-Sep-2013,9.94,9.95,9.63,9.86,20500
AXFN,19-Sep-2013,26.93,26.93,25.78,25.88,800
AXGN,19-Sep-2013,4.53,4.59,4.37,4.51,58900
AXJS,19-Sep-2013,58.19,58.44,58.19,58.44,200
AXTI,19-Sep-2013,2.35,2.36,2.33,2.33,30200
AZPN,19-Sep-2013,35.18,35.21,34.8,34.82,298800
BABY,19-Sep-2013,13.86,13.86,13.56,13.7,53800
BAGL,19-Sep-2013,17.71,17.71,17.25,17.58,34400
BAGR,19-Sep-2013,5.99,6.2,5.99,6.2,16300
BAMM,19-Sep-2013,2.24,2.28,2.24,2.25,3300
BANC,19-Sep-2013,13.5,13.5,13.08,13.28,125200
BANCL,19-Sep-2013,25.56,25.56,25.35,25.35,22000
BANCP,19-Sep-2013,25.3,25.3,25.15,25.21,5000
BANF,19-Sep-2013,53.82,54.34,53.31,54.21,62300
BANFP,19-Sep-2013,27.04,27.15,26.76,26.98,3300
BANR,19-Sep-2013,36.87,36.9,35.53,36.13,65100
BASI,19-Sep-2013,1.32,1.33,1.26,1.26,7000
BAXS,19-Sep-2013,1.58,1.65,1.55,1.63,25600
BBBY,19-Sep-2013,75.96,76.34,75.38,75.59,2168200
BBCN,19-Sep-2013,14.01,14.06,13.64,13.69,486200
BBEP,19-Sep-2013,17.93,18.25,17.9,17.98,535100
BBGI,19-Sep-2013,7.75,8.2,7.43,8,19000
BBNK,19-Sep-2013,16.75,16.75,16.52,16.6,5200
BBOX,19-Sep-2013,29.61,29.81,29.24,29.7,49100
BBRG,19-Sep-2013,16.05,16.11,16,16.03,26900
BBRY,19-Sep-2013,10.48,10.68,10.23,10.52,26923200
BBSI,19-Sep-2013,72.67,72.99,71.09,72.48,19500
BCBP,19-Sep-2013,10.74,10.8,10.65,10.65,5700
BCOM,19-Sep-2013,17.72,18.14,17.71,18.03,21600
BCOR,19-Sep-2013,22.49,22.66,22.19,22.6,237300
BCOV,19-Sep-2013,11.7,11.79,11.52,11.69,231800
BCPC,19-Sep-2013,50.76,51.09,49.14,50.28,45600
BCRX,19-Sep-2013,6.8,6.94,6.72,6.79,1086000
BCSB,19-Sep-2013,24.3,24.3,24.09,24.28,300
BDBD,19-Sep-2013,16.57,17.17,16.37,16.96,498100
BDE,19-Sep-2013,12.18,12.23,11.95,12.11,108700
BDGE,19-Sep-2013,21.99,21.99,21.3,21.66,14700
BDMS,19-Sep-2013,18.75,18.75,18.75,18.75,0
BDSI,19-Sep-2013,5.45,5.48,5.3,5.4,226400
BEAT,19-Sep-2013,10.06,10.17,9.66,9.83,623500
BEAV,19-Sep-2013,75.74,75.86,74.49,74.62,579900
BEBE,19-Sep-2013,6.01,6.11,5.97,6.06,485200
BECN,19-Sep-2013,36.64,37.29,36.64,36.98,551500
BELFA,19-Sep-2013,17.54,17.74,17.44,17.44,3700
BELFB,19-Sep-2013,17.8,17.8,17.23,17.5,7100
BERK,19-Sep-2013,7.72,7.72,7.72,7.72,100
BFIN,19-Sep-2013,9,9.2,8.94,9.15,6300
BGCP,19-Sep-2013,5.86,5.89,5.73,5.81,578900
BGFV,19-Sep-2013,16.98,17.1,16.81,16.98,251500
BGMD,19-Sep-2013,0.91,0.93,0.9,0.9,70000
BGSC,19-Sep-2013,10.14,10.14,10.14,10.14,0
BGSCU,19-Sep-2013,10.2,10.2,10.2,10.2,0
BGSCW,19-Sep-2013,0.21,0.21,0.21,0.21,0
BIB,19-Sep-2013,134.67,135,131.13,133.15,39100
BICK,19-Sep-2013,24.59,24.64,24.45,24.59,3400
BIDU,19-Sep-2013,146.65,149.74,146.06,147.7,3434200
BIIB,19-Sep-2013,247.03,248.95,244.62,247.98,1396000
BIOD,19-Sep-2013,3.36,3.39,3.28,3.31,426300
BIOF,19-Sep-2013,4.02,4.1,3.83,3.92,37000
BIOL,19-Sep-2013,1.96,1.96,1.8,1.85,455000
BIOS,19-Sep-2013,11.74,11.82,11.41,11.61,497800
BIRT,19-Sep-2013,7.47,7.47,7.36,7.46,143900
BIS,19-Sep-2013,25,25.5,24.99,25.45,18000
BJRI,19-Sep-2013,31.83,31.98,31.32,31.54,96600
BKCC,19-Sep-2013,9.77,9.78,9.62,9.62,513800
BKEP,19-Sep-2013,8.23,8.49,8.23,8.36,5500
BKEPP,19-Sep-2013,9.1,9.15,9,9,6100
BKMU,19-Sep-2013,6.15,6.15,6.02,6.1,26300
BKSC,19-Sep-2013,14.03,14.28,14.03,14.05,400
BKYF,19-Sep-2013,27.65,27.92,27.31,27.67,8400
BLDP,19-Sep-2013,1.54,1.6,1.51,1.52,685200
BLDR,19-Sep-2013,6.17,6.2,5.89,6.14,596700
BLIN,19-Sep-2013,1.03,1.05,1.01,1.05,27800
BLKB,19-Sep-2013,38.54,38.68,38.19,38.5,157400
BLMN,19-Sep-2013,24.3,24.3,23.32,23.5,607800
BLMT,19-Sep-2013,14.09,14.19,14.02,14.03,3400
BLRX,19-Sep-2013,2.23,2.29,2.23,2.27,41000
BLUE,19-Sep-2013,27.15,28.46,26.8,27.07,74800
BMRC,19-Sep-2013,40.36,40.58,39.92,40.12,12500
BMRN,19-Sep-2013,80.29,80.67,78.21,78.39,8144400
BMTC,19-Sep-2013,26.41,26.41,25.84,25.89,42300
BNCL,19-Sep-2013,9.88,9.88,9.75,9.82,62400
BNCN,19-Sep-2013,13.5,13.5,13.04,13.13,14300
BNDX,19-Sep-2013,49.69,49.69,49.47,49.55,75400
BNFT,19-Sep-2013,53.35,55.4,48.1,50.3,535500
BNSO,19-Sep-2013,1.43,1.43,1.43,1.43,0
BOBE,19-Sep-2013,56.99,57.5,56.73,57.03,401100
BOCH,19-Sep-2013,5.53,5.55,5.52,5.52,4800
BODY,19-Sep-2013,6.65,6.72,6.5,6.6,504900
BOFI,19-Sep-2013,67.35,67.35,65.65,66.37,285100
BOKF,19-Sep-2013,64.17,64.92,63.82,64.48,105600
BOLT,19-Sep-2013,18,18.08,17.73,17.95,8800
BONA,19-Sep-2013,4.66,4.8,4.61,4.75,184700
BONT,19-Sep-2013,11.71,11.87,11.36,11.4,161000
BOOM,19-Sep-2013,23.65,23.92,22.74,23.46,58900
BOSC,19-Sep-2013,3.86,3.92,3.86,3.91,7000
BOTA,19-Sep-2013,4.06,4.33,4.03,4.29,19700
BOTJ,19-Sep-2013,8.5,8.5,8.5,8.5,0
BPFH,19-Sep-2013,11,11,10.69,10.86,307700
BPFHP,19-Sep-2013,23.55,23.55,23.55,23.55,0
BPFHW,19-Sep-2013,4.7,4.7,4.7,4.7,500
BPHX,19-Sep-2013,4.3,4.4,4.2,4.25,9100
BPOP,19-Sep-2013,28.25,28.42,26.78,27.04,4014600
BPOPM,19-Sep-2013,18.51,18.98,17.51,17.83,15800
BPOPN,19-Sep-2013,20.4,20.74,18.17,18.55,109500
BRCD,19-Sep-2013,7.88,8.21,7.82,8.19,14524400
BRCM,19-Sep-2013,27.65,27.66,27.13,27.33,7153900
BREW,19-Sep-2013,13.77,13.85,13.32,13.59,45500
BRID,19-Sep-2013,9.1,9.21,8.99,8.99,14600
BRKL,19-Sep-2013,9.4,9.44,9.21,9.28,163100
BRKR,19-Sep-2013,20.84,20.9,20.69,20.72,290200
BRKS,19-Sep-2013,9.43,9.47,9.33,9.4,76700
BRLI,19-Sep-2013,29.01,29.3,28.67,28.82,73300
BSDM,19-Sep-2013,1.45,1.46,1.42,1.44,35200
BSET,19-Sep-2013,15.76,15.95,15.68,15.95,24600
BSFT,19-Sep-2013,36.6,36.77,36.48,36.61,188800
BSPM,19-Sep-2013,0.76,0.77,0.74,0.77,18600
BSQR,19-Sep-2013,2.71,2.79,2.71,2.72,5300
BSRR,19-Sep-2013,16.19,16.19,15.81,15.89,8800
BSTC,19-Sep-2013,18.05,18.4,18.05,18.06,14400
BTUI,19-Sep-2013,3.1,3.3,3.02,3.15,11900
BUR,19-Sep-2013,2.92,2.92,2.89,2.91,2900
BUSE,19-Sep-2013,5.13,5.13,5.01,5.04,61600
BV,19-Sep-2013,9.63,9.85,9.6,9.68,362300
BVA,19-Sep-2013,4.35,4.35,4.3,4.3,600
BVSN,19-Sep-2013,9.45,9.61,9.32,9.6,65000
BWEN,19-Sep-2013,7.42,7.65,7.34,7.47,174900
BWINA,19-Sep-2013,23.01,23.01,23.01,23.01,0
BWINB,19-Sep-2013,24.3,24.34,23.38,23.66,32400
BWLD,19-Sep-2013,111.09,111.43,109.67,109.88,196400
BYFC,19-Sep-2013,1.25,1.25,1.2,1.2,1400
CA,19-Sep-2013,30.77,30.81,30.52,30.72,2529500
CAAS,19-Sep-2013,7.8,7.89,7.46,7.52,93400
CAC,19-Sep-2013,39.4,39.66,39.1,39.34,26500
CACB,19-Sep-2013,5.97,5.99,5.9,5.9,15400
CACC,19-Sep-2013,109.82,111.64,109.67,110.18,29100
CACG,19-Sep-2013,9.7,9.7,9.7,9.7,100
CACGU,19-Sep-2013,10.13,10.13,10.13,10.13,0
CACH,19-Sep-2013,6.54,6.76,6.51,6.58,82400
CADC,19-Sep-2013,3.5,3.7,3.26,3.59,11700
CADX,19-Sep-2013,6.44,6.49,6.14,6.32,331300
CAFI,19-Sep-2013,4.03,4.03,4.03,4.03,300
CAKE,19-Sep-2013,44.6,44.77,44.29,44.65,485200
CALD,19-Sep-2013,9.03,9.15,8.88,9.1,341300
CALI,19-Sep-2013,2.14,2.3,2.14,2.15,46300
CALL,19-Sep-2013,13.31,13.57,13.05,13.47,214700
CALM,19-Sep-2013,48.21,48.22,47.48,48.13,15900
CAMP,19-Sep-2013,17.29,17.39,17.06,17.19,229500
CAMT,19-Sep-2013,1.76,1.76,1.7,1.7,40000
CAR,19-Sep-2013,30.07,30.33,29.45,29.87,1444000
CARB,19-Sep-2013,15,15.23,14.66,15.02,234800
CART,19-Sep-2013,3,3.03,3,3,2200
CARV,19-Sep-2013,8.25,9,8.25,8.65,2000
CARZ,19-Sep-2013,39.71,40.09,39.59,39.74,19600
CASH,19-Sep-2013,38.45,38.65,37.93,38.47,16600
CASM,19-Sep-2013,1.36,1.4,1.36,1.4,3400
CASS,19-Sep-2013,54.25,54.8,53.22,53.25,21600
CASY,19-Sep-2013,72.75,74,72.58,73.02,131100
CATM,19-Sep-2013,36.72,36.87,36.18,36.2,200000
CATY,19-Sep-2013,23.14,23.14,22.14,22.41,156300
CAVM,19-Sep-2013,40.51,40.67,39.97,40.5,386200
CBAK,19-Sep-2013,1.8,1.85,1.68,1.75,122000
CBAN,19-Sep-2013,6.3,6.3,6.26,6.26,300
CBEY,19-Sep-2013,5.94,6.16,5.85,6.11,341600
CBF,19-Sep-2013,22.18,22.5,21.79,22.45,152300
CBIN,19-Sep-2013,18.25,18.49,18.22,18.3,2500
CBLI,19-Sep-2013,1.65,1.68,1.65,1.67,7900
CBMX,19-Sep-2013,2.87,2.97,2.81,2.91,57900
CBMXW,19-Sep-2013,0.35,0.35,0.35,0.35,0
CBNJ,19-Sep-2013,9.13,9.13,9,9.07,12300
CBNK,19-Sep-2013,17.85,17.85,17.28,17.35,1200
CBOE,19-Sep-2013,45.65,45.74,45.23,45.7,378800
CBPO,19-Sep-2013,24.5,24.73,24.1,24.2,11200
CBRL,19-Sep-2013,105.28,105.32,102.35,103.98,229400
CBRX,19-Sep-2013,7.5,7.57,7.45,7.52,72600
CBSH,19-Sep-2013,43.2,43.42,42.39,42.89,500700
CBST,19-Sep-2013,65.27,65.48,64.18,64.44,1487500
CCBG,19-Sep-2013,12.08,12.08,11.79,11.89,4800
CCCL,19-Sep-2013,3,3.04,2.95,2.99,33900
CCCR,19-Sep-2013,9.2,10.88,9.2,10.78,273800
CCIH,19-Sep-2013,5,5.12,4.95,5.05,51800
CCIX,19-Sep-2013,20.32,20.51,19.98,20.46,30100
CCMP,19-Sep-2013,38.58,39.14,38.22,38.52,80100
CCNE,19-Sep-2013,17.23,17.41,16.95,16.98,33800
