Symbol,Date,Open,High,Low,Close,Volume
AMBC,23-Sep-2013,19.8,19.94,19.5,19.56,425500
AMBCW,23-Sep-2013,12.88,12.88,12.45,12.5,6000
AMBI,23-Sep-2013,14.05,14.99,14.05,14.79,14000
AMBT,23-Sep-2013,2.85,2.85,2.52,2.59,25900
AMCC,23-Sep-2013,12.78,12.79,12.33,12.57,528200
AMCF,23-Sep-2013,0.79,0.79,0.64,0.74,5000
AMCN,23-Sep-2013,1.81,1.81,1.76,1.78,48700
AMCX,23-Sep-2013,67.5,67.71,65.82,66.03,539800
AMED,23-Sep-2013,17.4,17.4,17.02,17.22,271200
AMGN,23-Sep-2013,115.89,116.5,115.03,115.05,2518700
AMIC,23-Sep-2013,9.9,9.92,9.86,9.92,17400
AMKR,23-Sep-2013,4.29,4.36,4.27,4.32,817100
AMNB,23-Sep-2013,23.88,23.9,22.64,23.7,25300
AMOT,23-Sep-2013,8.1,8.1,8.05,8.1,28700
AMOV,23-Sep-2013,20,20.38,19.97,20.38,2100
AMRB,23-Sep-2013,8.86,8.86,8.66,8.66,400
AMRI,23-Sep-2013,12.52,12.6,12.25,12.34,291800
AMRN,23-Sep-2013,6.37,6.38,6.05,6.34,5912200
AMRS,23-Sep-2013,2.56,2.62,2.52,2.56,164600
AMSC,23-Sep-2013,2.41,2.41,2.31,2.34,502600
AMSF,23-Sep-2013,35.45,35.45,34.48,34.7,39100
AMSG,23-Sep-2013,38.71,39.9,38.69,39.7,63600
AMSWA,23-Sep-2013,8.35,8.6,8.32,8.56,27500
AMWD,23-Sep-2013,35,35.39,34.56,34.65,49100
AMZN,23-Sep-2013,314.18,315.9,308.77,311.49,1882900
ANAC,23-Sep-2013,10.24,10.3,9.95,10.09,268700
ANAD,23-Sep-2013,1.87,1.93,1.87,1.9,283200
ANAT,23-Sep-2013,100.25,100.25,97.51,99.25,11100
ANCB,23-Sep-2013,15.66,16.24,15.66,16.07,500
ANCI,23-Sep-2013,1.84,1.84,1.69,1.69,2400
ANCX,23-Sep-2013,13.88,14,13.71,13.89,14900
ANDA,23-Sep-2013,10.03,10.03,10.03,10.03,0
ANDAU,23-Sep-2013,10.38,10.38,10.38,10.38,0
ANDAW,23-Sep-2013,0.4,0.4,0.4,0.4,0
ANDE,23-Sep-2013,69.58,70.06,68.82,69.35,66300
ANEN,23-Sep-2013,25.37,25.56,24.88,25.53,21400
ANGI,23-Sep-2013,22,23.18,21.37,22.99,1628000
ANGO,23-Sep-2013,12.98,13.16,12.72,13.14,147700
ANIK,23-Sep-2013,23.88,24.7,23.46,24.53,193400
ANIP,23-Sep-2013,9.29,9.44,9.05,9.34,32200
ANLY,23-Sep-2013,6.4,6.43,6.38,6.4,113100
ANSS,23-Sep-2013,85.7,86.57,84.92,85.94,430000
ANTH,23-Sep-2013,4.08,4.12,3.72,3.97,168500
AOSL,23-Sep-2013,8.62,8.75,8.54,8.74,58000
APAGF,23-Sep-2013,14.61,14.8,14.51,14.7,12000
APEI,23-Sep-2013,38.19,38.85,38.03,38.7,82400
APFC,23-Sep-2013,51.14,51.93,50.01,51.24,40500
APOG,23-Sep-2013,30.18,30.27,29.31,29.65,232400
APOL,23-Sep-2013,21,21.08,20.65,20.67,1806400
APPY,23-Sep-2013,1.83,1.86,1.8,1.84,428400
APRI,23-Sep-2013,1.92,2.02,1.92,2.02,191900
APSA,23-Sep-2013,18.5,19,18.5,19,1100
APWC,23-Sep-2013,3.76,3.76,3.76,3.76,0
AQUUU,23-Sep-2013,10.27,10.27,10.27,10.27,0
AQUUW,23-Sep-2013,0.29,0.29,0.29,0.29,0
ARAY,23-Sep-2013,7.15,7.22,7.09,7.16,621100
ARCC,23-Sep-2013,17.36,17.45,17.32,17.43,1198600
ARCI,23-Sep-2013,2.86,2.86,2.86,2.86,0
ARCP,23-Sep-2013,12.69,12.85,12.46,12.51,3877500
ARCW,23-Sep-2013,6.4,6.4,6.4,6.4,0
ARDNA,23-Sep-2013,131.08,132.47,130.79,131.75,4300
AREX,23-Sep-2013,25.91,26.03,25.12,25.51,1129100
ARIA,23-Sep-2013,20.31,20.4,19.99,20.01,2305300
ARII,23-Sep-2013,38.82,39.26,38.21,39.16,243600
ARKR,23-Sep-2013,21.9,22.25,21.85,22.12,4200
ARLP,23-Sep-2013,77.29,77.91,77.03,77.47,56200
ARMH,23-Sep-2013,48.73,48.99,47.69,48.09,1986200
ARNA,23-Sep-2013,5.85,5.97,5.75,5.8,3253400
AROW,23-Sep-2013,25.3,26.37,25.3,25.86,31700
ARQL,23-Sep-2013,2.28,2.34,2.24,2.31,375300
ARRS,23-Sep-2013,16.72,16.73,16.51,16.67,951900
ARRY,23-Sep-2013,6.29,6.31,6.03,6.17,1764800
ARTC,23-Sep-2013,35.08,35.08,34.77,34.88,154500
ARTNA,23-Sep-2013,22.29,22.74,22.15,22.74,13700
ARTW,23-Sep-2013,7.05,7.1,7.05,7.1,3100
ARTX,23-Sep-2013,1.75,1.76,1.75,1.76,214500
ARUN,23-Sep-2013,17.66,17.77,16.96,16.99,2689600
ARWR,23-Sep-2013,4.73,4.81,4.51,4.8,246300
ASBB,23-Sep-2013,17.39,17.39,16.9,17.3,25900
ASBC,23-Sep-2013,15.51,15.52,15.06,15.29,2727900
ASBCW,23-Sep-2013,1.88,1.88,1.88,1.88,1100
ASBI,23-Sep-2013,12.25,12.4,12.25,12.34,7900
ASCMA,23-Sep-2013,82.21,82.24,80.62,81.13,31800
ASDR,23-Sep-2013,47,47,47,47,0
ASEI,23-Sep-2013,56.95,57.85,56.95,57.52,20600
ASFI,23-Sep-2013,8.6,8.73,8.56,8.56,7000
ASIA,23-Sep-2013,11.63,11.64,11.55,11.59,174600
ASMI,23-Sep-2013,33.84,33.86,33.68,33.78,11400
ASML,23-Sep-2013,97.23,97.42,95.8,95.88,445500
ASNA,23-Sep-2013,16.97,17.79,16.94,17.61,4552200
ASPS,23-Sep-2013,138.65,140.25,136.75,139.03,87200
ASRV,23-Sep-2013,3.12,3.16,3.1,3.13,1400
ASRVP,23-Sep-2013,28.8,28.81,26.75,26.83,3100
ASTC,23-Sep-2013,0.75,0.77,0.74,0.77,2500
ASTE,23-Sep-2013,36.23,36.86,36.19,36.26,49800
ASTI,23-Sep-2013,0.82,0.82,0.75,0.76,190500
ASTM,23-Sep-2013,0.29,0.3,0.28,0.28,1184700
ASTX,23-Sep-2013,8.5,8.54,8.47,8.52,2098300
ASUR,23-Sep-2013,4.57,4.63,4.5,4.55,16500
ASYS,23-Sep-2013,7.31,7.31,6.93,7.21,24500
ATAI,23-Sep-2013,4.63,4.63,4.44,4.48,1100
ATAX,23-Sep-2013,7.02,7.02,6.93,6.98,90600
ATEA,23-Sep-2013,3,3,3,3,0
ATEC,23-Sep-2013,2.2,2.2,2,2.07,136300
ATHN,23-Sep-2013,112.94,114.33,111.68,113.77,271000
ATHX,23-Sep-2013,1.8,1.81,1.7,1.74,445400
ATLC,23-Sep-2013,3.77,3.77,3.56,3.62,6900
ATLO,23-Sep-2013,22.29,22.93,22.08,22.5,26400
ATMI,23-Sep-2013,26.77,26.9,26.48,26.81,75300
ATML,23-Sep-2013,7.6,7.68,7.49,7.61,4321600
ATNI,23-Sep-2013,50.08,50.85,49.9,50.62,25800
ATNY,23-Sep-2013,3.01,3.08,2.9,3.06,24500
ATOS,23-Sep-2013,5.7,5.72,5.35,5.47,420200
ATRC,23-Sep-2013,10.91,11.03,10.88,10.93,57600
ATRI,23-Sep-2013,252,256,249,255.16,4100
ATRM,23-Sep-2013,0.5,0.5,0.42,0.47,9300
ATRO,23-Sep-2013,49.61,50,48.89,49.75,84400
ATRS,23-Sep-2013,4.06,4.11,4,4.01,1057000
ATSG,23-Sep-2013,7.1,7.37,7.1,7.35,291300
ATTU,23-Sep-2013,8.46,8.52,8.01,8.15,125200
ATVI,23-Sep-2013,17,17.03,16.84,16.96,4782600
ATX,23-Sep-2013,19.17,19.76,18.98,19.47,23500
AUBN,23-Sep-2013,24.34,24.34,23.5,23.5,500
AUDC,23-Sep-2013,6.25,6.33,6.04,6.23,272700
AUXL,23-Sep-2013,18.9,18.93,18.44,18.8,589400
AVAV,23-Sep-2013,22.96,22.96,22.42,22.49,147600
AVEO,23-Sep-2013,2.12,2.13,2.08,2.11,280800
AVGO,23-Sep-2013,42.69,42.69,41.49,41.87,2970900
AVHI,23-Sep-2013,16.47,17,16.34,16.43,30100
AVID,23-Sep-2013,5.62,5.77,5.54,5.59,225700
AVNR,23-Sep-2013,4.35,4.38,4.2,4.28,3741200
AVNW,23-Sep-2013,2.61,2.62,2.56,2.6,291600
AWAY,23-Sep-2013,31.6,31.6,30.61,30.97,552800
AWRE,23-Sep-2013,5.48,5.5,5.44,5.44,57400
AXAS,23-Sep-2013,2.51,2.53,2.48,2.52,512800
AXDX,23-Sep-2013,9.89,9.98,9.4,9.82,53600
AXFN,23-Sep-2013,25.54,25.6,25.54,25.58,900
AXGN,23-Sep-2013,4.35,4.54,4.2,4.32,23100
AXJS,23-Sep-2013,57.64,57.64,57.64,57.64,0
AXTI,23-Sep-2013,2.31,2.34,2.3,2.31,45900
AZPN,23-Sep-2013,34.71,34.85,34.38,34.55,342000
BABY,23-Sep-2013,14.05,14.13,13.76,14.01,90100
BAGL,23-Sep-2013,17.16,17.49,17.08,17.36,55600
BAGR,23-Sep-2013,6.64,6.8,6.41,6.67,14900
BAMM,23-Sep-2013,2.29,2.3,2.18,2.21,12300
BANC,23-Sep-2013,13.6,13.86,13.6,13.74,100000
BANCL,23-Sep-2013,25.32,25.59,25.31,25.36,5000
BANCP,23-Sep-2013,25.2,25.2,25.05,25.2,16500
BANF,23-Sep-2013,54.46,55.55,54.06,55.05,22200
BANFP,23-Sep-2013,26.98,26.98,26.98,26.98,0
BANR,23-Sep-2013,36.59,37.36,36.23,37.33,91100
BASI,23-Sep-2013,1.27,1.27,1.26,1.26,500
BAXS,23-Sep-2013,1.55,1.6,1.27,1.43,200300
BBBY,23-Sep-2013,71.88,75.19,71.88,74.2,2008200
BBCN,23-Sep-2013,13.96,14.11,13.77,14.02,297000
BBEP,23-Sep-2013,18.02,18.26,17.9,18.18,555600
BBGI,23-Sep-2013,7.84,8.39,7.84,8.27,13600
BBNK,23-Sep-2013,16.47,16.84,16.42,16.8,10500
BBOX,23-Sep-2013,30.11,30.52,29.93,30.31,42600
BBRG,23-Sep-2013,15.82,16.05,15.65,16.04,181800
BBRY,23-Sep-2013,8.26,9.2,8.19,8.82,110363600
BBSI,23-Sep-2013,71.29,71.76,69.79,70.88,30300
BCBP,23-Sep-2013,10.77,10.84,10.77,10.83,1800
BCOM,23-Sep-2013,17.99,19.2,17.72,18.51,46700
BCOR,23-Sep-2013,22.89,23.17,22.53,22.98,517000
BCOV,23-Sep-2013,11.3,11.34,10.52,10.53,439000
BCPC,23-Sep-2013,51.6,52.16,51.3,51.96,59000
BCRX,23-Sep-2013,7.03,7.23,6.78,6.87,1984100
BCSB,23-Sep-2013,24.67,24.67,24.16,24.24,2000
BDBD,23-Sep-2013,16.62,16.66,15.98,16.23,389800
BDE,23-Sep-2013,12.25,12.34,11.95,12.32,144200
BDGE,23-Sep-2013,21.6,22,21.45,21.92,12900
BDMS,23-Sep-2013,18.56,18.56,18.56,18.56,100
BDSI,23-Sep-2013,5.48,5.52,5.39,5.49,137600
BEAT,23-Sep-2013,9.56,9.61,8.94,9.18,938600
BEAV,23-Sep-2013,73.05,73.46,71.22,71.23,1286400
BEBE,23-Sep-2013,5.9,5.98,5.81,5.95,302900
BECN,23-Sep-2013,36.74,36.88,36.27,36.57,376300
BELFA,23-Sep-2013,17.65,17.85,17.62,17.62,4500
BELFB,23-Sep-2013,17.65,17.76,17.44,17.48,12800
BERK,23-Sep-2013,7.91,7.91,7.75,7.75,6500
BFIN,23-Sep-2013,9.09,9.24,8.97,9.24,19500
BGCP,23-Sep-2013,5.8,5.82,5.76,5.81,568900
BGFV,23-Sep-2013,16.78,16.87,16.5,16.74,223900
BGMD,23-Sep-2013,0.9,0.94,0.86,0.87,245600
BGSC,23-Sep-2013,10.14,10.14,10.14,10.14,0
BGSCU,23-Sep-2013,10.18,10.18,10.07,10.07,14200
BGSCW,23-Sep-2013,0.21,0.21,0.21,0.21,0
BIB,23-Sep-2013,130.47,130.82,126.62,128.3,51700
BICK,23-Sep-2013,23.99,24,23.89,24,900
BIDU,23-Sep-2013,145.58,149.95,145.22,149.26,3128000
BIIB,23-Sep-2013,248.4,248.4,241.52,242.67,1059900
BIND,23-Sep-2013,14.75,14.75,14.01,14.3,259700
BIOD,23-Sep-2013,3.3,3.3,3.05,3.21,757300
BIOF,23-Sep-2013,3.81,3.92,3.81,3.82,6800
BIOL,23-Sep-2013,1.91,1.91,1.83,1.86,125300
BIOS,23-Sep-2013,10.77,10.77,9.97,10.41,3228400
BIRT,23-Sep-2013,7.47,7.5,7.41,7.47,135000
BIS,23-Sep-2013,25.5,26.39,25.5,26.05,11700
BJRI,23-Sep-2013,30.81,30.81,30.12,30.41,297700
BKCC,23-Sep-2013,9.51,9.56,9.49,9.51,423200
BKEP,23-Sep-2013,8.35,8.35,8.27,8.28,4100
BKEPP,23-Sep-2013,8.99,9.14,8.95,9.05,5200
BKMU,23-Sep-2013,6.28,6.4,6.15,6.35,93500
BKSC,23-Sep-2013,14.19,14.2,13.91,14.2,1600
BKYF,23-Sep-2013,27.46,27.96,27.31,27.35,23500
BLDP,23-Sep-2013,1.5,1.55,1.49,1.5,294400
BLDR,23-Sep-2013,6,6.01,5.86,5.95,324700
BLIN,23-Sep-2013,1.05,1.05,1.01,1.03,9500
BLKB,23-Sep-2013,38.41,39.47,38.14,39.41,243800
BLMN,23-Sep-2013,23.05,23.11,22.7,22.73,383100
BLMT,23-Sep-2013,14.02,14.15,14,14.1,4100
BLRX,23-Sep-2013,2.23,2.26,2.16,2.17,53000
BLUE,23-Sep-2013,25.54,28.92,23.76,27.27,226500
BMRC,23-Sep-2013,40.47,41.17,40.4,40.72,20200
BMRN,23-Sep-2013,76.75,77.19,73.12,73.7,2260100
BMTC,23-Sep-2013,25.88,26.26,25.88,26.17,62200
BNCL,23-Sep-2013,9.85,9.9,9.75,9.86,94300
BNCN,23-Sep-2013,13.56,13.63,13.48,13.56,26300
BNDX,23-Sep-2013,49.55,49.63,49.46,49.63,76700
BNFT,23-Sep-2013,51.85,51.85,48.53,49.57,335300
BNSO,23-Sep-2013,1.43,1.43,1.42,1.42,1300
BOBE,23-Sep-2013,56.5,57.14,56.14,57.02,285700
BOCH,23-Sep-2013,5.5,5.57,5.46,5.53,5300
BODY,23-Sep-2013,6.61,6.65,6.51,6.55,136100
BOFI,23-Sep-2013,66.26,66.63,63.52,64.43,225500
BOKF,23-Sep-2013,65.18,65.18,64.17,64.38,55800
BOLT,23-Sep-2013,17.93,17.95,17.82,17.88,21100
BONA,23-Sep-2013,4.9,4.9,4.7,4.8,197000
BONT,23-Sep-2013,11.15,11.36,11.11,11.16,216200
BOOM,23-Sep-2013,23.2,23.49,22.87,23.45,39700
BOSC,23-Sep-2013,3.9,3.92,3.8,3.8,6900
BOTA,23-Sep-2013,4.1,4.19,4.07,4.11,25200
BOTJ,23-Sep-2013,9.59,9.59,8.64,8.66,10500
BPFH,23-Sep-2013,11.08,11.08,10.78,10.95,355500
BPFHP,23-Sep-2013,23.84,23.84,23.6,23.6,600
BPFHW,23-Sep-2013,4.65,4.65,4.65,4.65,0
BPHX,23-Sep-2013,4.25,4.63,4.25,4.36,15400
BPOP,23-Sep-2013,26.58,26.85,25.8,26.54,2235600
BPOPM,23-Sep-2013,18.44,18.49,17.76,17.77,5100
BPOPN,23-Sep-2013,19.1,20.35,19.1,19.51,6800
BRCD,23-Sep-2013,8.15,8.24,8.02,8.2,8024000
BRCM,23-Sep-2013,27.88,27.88,27.03,27.1,7367600
BREW,23-Sep-2013,13.38,13.81,13.25,13.53,51500
BRID,23-Sep-2013,9.44,9.44,9.02,9.06,2800
BRKL,23-Sep-2013,9.31,9.37,9.22,9.34,213200
BRKR,23-Sep-2013,20.27,20.38,19.69,20.07,915700
BRKS,23-Sep-2013,9.33,9.37,9.14,9.23,491800
BRLI,23-Sep-2013,28.78,29.51,28.78,29.3,131600
BSDM,23-Sep-2013,1.45,1.48,1.44,1.44,17100
BSET,23-Sep-2013,16.08,16.08,15.88,16,20000
BSFT,23-Sep-2013,36.27,36.55,34.95,35.2,491100
BSPM,23-Sep-2013,0.75,0.75,0.74,0.74,1700
BSQR,23-Sep-2013,2.9,2.9,2.73,2.76,2400
BSRR,23-Sep-2013,16.17,16.43,15.9,16.1,26300
BSTC,23-Sep-2013,18.93,19.04,18.44,18.53,12900
BTUI,23-Sep-2013,3.07,3.15,2.98,3.15,2400
BUR,23-Sep-2013,2.94,3,2.86,2.88,9300
BUSE,23-Sep-2013,5.14,5.24,5.05,5.21,104300
BV,23-Sep-2013,9.8,9.96,9.74,9.83,548900
BVA,23-Sep-2013,4.3,4.3,4.3,4.3,0
BVSN,23-Sep-2013,9.3,9.55,9.3,9.54,17800
BWEN,23-Sep-2013,7.49,7.65,7.34,7.38,189100
BWINA,23-Sep-2013,23.01,23.01,23.01,23.01,0
BWINB,23-Sep-2013,23.65,24.45,23.58,24.4,21100
BWLD,23-Sep-2013,109.21,109.56,107.52,108.65,188300
BYFC,23-Sep-2013,1.12,1.2,1.12,1.2,3100
CA,23-Sep-2013,30.51,30.79,30.35,30.48,1481900
CAAS,23-Sep-2013,7.54,7.85,7.5,7.69,108500
CAC,23-Sep-2013,39.32,40.47,38.96,40.3,27500
CACB,23-Sep-2013,5.86,5.92,5.8,5.89,4600
CACC,23-Sep-2013,109.88,110.45,109.88,110.2,33000
CACG,23-Sep-2013,9.7,9.7,9.7,9.7,0
CACGU,23-Sep-2013,10.15,10.15,10.15,10.15,50000
CACH,23-Sep-2013,6.53,6.54,6.32,6.4,179800
CADC,23-Sep-2013,3.64,3.64,3.64,3.64,2500
CADX,23-Sep-2013,6.36,6.4,6.01,6.25,407800
CAFI,23-Sep-2013,4,4.09,3.99,4.03,15700
CAKE,23-Sep-2013,44.17,44.29,43.5,43.85,343300
CALD,23-Sep-2013,8.96,9.13,8.71,9.06,436800
CALI,23-Sep-2013,2.2,2.21,2.12,2.16,9200
CALL,23-Sep-2013,13.15,13.3,12.95,13.14,185200
CALM,23-Sep-2013,48.2,48.53,47.76,48.31,42800
CAMP,23-Sep-2013,17.11,17.2,16.45,16.9,189800
CAMT,23-Sep-2013,1.7,1.7,1.67,1.69,7200
CAR,23-Sep-2013,29.43,29.65,28.97,29.35,1176800
CARB,23-Sep-2013,15.5,15.65,14.71,14.94,89900
CART,23-Sep-2013,3.15,3.15,2.88,2.88,22900
CARV,23-Sep-2013,9,9,7.75,7.91,2400
CARZ,23-Sep-2013,39.38,39.38,38.92,39.14,30700
CASH,23-Sep-2013,38.12,38.45,37.85,38.16,12700
CASM,23-Sep-2013,1.43,1.43,1.36,1.36,3100
CASS,23-Sep-2013,55.89,56.97,55.3,56.6,14600
CASY,23-Sep-2013,72.21,73.51,71.83,72.67,131000
CATM,23-Sep-2013,37.64,38.16,36.98,37.1,201800
CATY,23-Sep-2013,22.64,22.7,22.31,22.54,163800
CAVM,23-Sep-2013,40.5,40.9,39.74,40.2,290700
CBAK,23-Sep-2013,1.69,1.77,1.69,1.72,34900
CBAN,23-Sep-2013,6.17,6.3,6.17,6.3,500
CBEY,23-Sep-2013,5.91,6.14,5.89,5.95,270600
CBF,23-Sep-2013,22.3,22.43,21.99,22.28,139500
CBIN,23-Sep-2013,18.87,18.87,18.27,18.45,1200
CBLI,23-Sep-2013,1.64,1.69,1.6,1.65,74500
CBMX,23-Sep-2013,2.81,2.84,2.76,2.83,149300
CBMXW,23-Sep-2013,0.2,0.2,0.2,0.2,400
CBNJ,23-Sep-2013,9.05,9.16,9.01,9.05,14600
CBNK,23-Sep-2013,17.75,17.75,17.34,17.34,1400
CBOE,23-Sep-2013,45.18,45.54,44.9,45.14,501500
CBPO,23-Sep-2013,24.85,25.61,24.85,25.12,8100
CBRL,23-Sep-2013,102.21,103.41,101.59,102.88,299000
CBRX,23-Sep-2013,7.42,7.56,7.25,7.42,85700
CBSH,23-Sep-2013,43.37,43.37,42.63,42.7,435100
CBST,23-Sep-2013,63.26,63.43,61.64,63.08,863300
CCBG,23-Sep-2013,11.99,12.12,11.75,12.12,19800
CCCL,23-Sep-2013,2.9,3.05,2.88,3.05,49800
CCCR,23-Sep-2013,10.3,10.3,9.45,9.97,43600
CCIH,23-Sep-2013,5,5.1,4.95,5.04,213200
CCIX,23-Sep-2013,20.21,20.48,20.07,20.39,88400
CCMP,23-Sep-2013,39,39.35,38.65,38.68,55300
