Symbol,Date,Open,High,Low,Close,Volume
AVID,10-Sep-2013,5.5,6.09,5.5,5.9,381000
AVNR,10-Sep-2013,5.92,5.94,5.51,5.53,3189700
AVNW,10-Sep-2013,2.58,2.63,2.54,2.59,449400
AWAY,10-Sep-2013,32.21,32.49,31.75,31.94,830700
AWRE,10-Sep-2013,5.11,5.19,5.06,5.08,51800
AXAS,10-Sep-2013,2.52,2.6,2.48,2.56,826300
AXDX,10-Sep-2013,9.86,9.97,9.56,9.86,51000
AXFN,10-Sep-2013,25.09,25.11,24.85,25.11,1300
AXGN,10-Sep-2013,3.99,4.11,3.9,4.05,133500
AXJS,10-Sep-2013,54.79,55.92,54.74,55.62,11500
AXTI,10-Sep-2013,2.38,2.46,2.36,2.43,70800
AZPN,10-Sep-2013,34.9,35.27,34.81,35.27,460900
BABY,10-Sep-2013,13.77,13.95,13.59,13.85,195200
BAGL,10-Sep-2013,16.33,16.65,16.13,16.52,27100
BAGR,10-Sep-2013,6.26,6.47,6.04,6.09,10400
BAMM,10-Sep-2013,2.31,2.39,2.3,2.3,7700
BANC,10-Sep-2013,14.12,14.19,13.87,13.98,113000
BANCL,10-Sep-2013,25.3,25.4,25.3,25.31,10400
BANCP,10-Sep-2013,25.42,25.45,25.31,25.45,2400
BANF,10-Sep-2013,52.7,52.95,51.62,52.87,26900
BANFP,10-Sep-2013,26.76,26.76,26.76,26.76,0
BANR,10-Sep-2013,35.64,35.89,35.42,35.78,63700
BASI,10-Sep-2013,1.34,1.39,1.34,1.36,5400
BAXS,10-Sep-2013,1.75,1.78,1.67,1.7,21800
BBBY,10-Sep-2013,73,73.27,71.64,71.78,1807100
BBCN,10-Sep-2013,13.47,13.6,13.38,13.51,257800
BBEP,10-Sep-2013,17.71,17.84,17.5,17.57,667000
BBGI,10-Sep-2013,8.9,9,8.21,8.69,11200
BBNK,10-Sep-2013,16.83,16.9,16.48,16.75,19200
BBOX,10-Sep-2013,27.92,28.32,27.37,28.23,27100
BBRG,10-Sep-2013,15.43,15.64,15.41,15.55,185000
BBRY,10-Sep-2013,11.16,11.2,10.89,10.94,34307200
BBSI,10-Sep-2013,66.78,67.45,66.44,67.19,26300
BCBP,10-Sep-2013,10.84,10.84,10.7,10.7,5400
BCOM,10-Sep-2013,14.03,14.17,13.82,13.9,3200
BCOR,10-Sep-2013,20.86,21.3,20.72,21.2,841900
BCOV,10-Sep-2013,10.88,11.17,10.76,11.15,573600
BCPC,10-Sep-2013,49.25,50.21,48.95,49.78,91100
BCRX,10-Sep-2013,6.71,6.76,6.48,6.71,877900
BCSB,10-Sep-2013,24.16,24.37,24.16,24.31,6100
BDBD,10-Sep-2013,16.6,16.72,16,16.07,571900
BDE,10-Sep-2013,11,11.73,10.91,11.69,236100
BDGE,10-Sep-2013,21.9,21.94,21.51,21.67,19300
BDMS,10-Sep-2013,18.07,18.07,18.07,18.07,300
BDSI,10-Sep-2013,5.25,5.33,5.14,5.27,324700
BEAT,10-Sep-2013,9.31,9.7,9.31,9.69,575000
BEAV,10-Sep-2013,72.78,73.95,72.46,73.24,942600
BEBE,10-Sep-2013,5.95,6.05,5.92,6.02,573200
BECN,10-Sep-2013,34.95,35.6,34.9,35.21,878200
BELFA,10-Sep-2013,17.33,17.67,17.06,17.5,3700
BELFB,10-Sep-2013,17.61,17.7,17.07,17.65,14800
BERK,10-Sep-2013,7.79,7.9,7.79,7.85,3700
BFIN,10-Sep-2013,8.5,8.79,8.5,8.79,7000
BGCP,10-Sep-2013,5.82,5.86,5.8,5.85,885800
BGFV,10-Sep-2013,16.73,16.82,16.49,16.58,229600
BGMD,10-Sep-2013,0.94,0.94,0.91,0.92,24100
BGSC,10-Sep-2013,10.14,10.14,10.14,10.14,0
BGSCU,10-Sep-2013,10.2,10.2,10.2,10.2,0
BGSCW,10-Sep-2013,0.24,0.24,0.24,0.24,0
BIB,10-Sep-2013,128.66,128.7,125.31,127,53300
BICK,10-Sep-2013,23.62,23.68,23.62,23.67,1200
BIDU,10-Sep-2013,138,140.9,137.51,140.6,4433000
BIIB,10-Sep-2013,230,230.35,224.79,228.69,932200
BIOD,10-Sep-2013,3.56,3.69,3.45,3.45,2024300
BIOF,10-Sep-2013,3.97,4.14,3.85,3.97,18400
BIOL,10-Sep-2013,1.85,2.07,1.82,1.94,635800
BIOS,10-Sep-2013,11.51,11.57,11.37,11.45,552000
BIRT,10-Sep-2013,7.29,7.37,7.25,7.34,199200
BIS,10-Sep-2013,26.31,26.74,26.19,26.38,900
BJRI,10-Sep-2013,32.03,32.03,31.46,31.69,205600
BKCC,10-Sep-2013,9.9,9.91,9.79,9.84,605400
BKEP,10-Sep-2013,8.41,8.52,8.4,8.48,13900
BKEPP,10-Sep-2013,9.02,9.02,9,9,1000
BKMU,10-Sep-2013,6.25,6.26,6.09,6.13,89900
BKSC,10-Sep-2013,13.89,13.89,13.89,13.89,100
BKYF,10-Sep-2013,27.55,27.91,27.17,27.5,6500
BLDP,10-Sep-2013,1.66,1.68,1.58,1.58,658700
BLDR,10-Sep-2013,5.91,5.93,5.78,5.79,264000
BLIN,10-Sep-2013,1.03,1.09,1.03,1.09,10400
BLKB,10-Sep-2013,37.22,38.32,36.74,38.31,256800
BLMN,10-Sep-2013,23.48,23.86,23.42,23.63,370000
BLMT,10-Sep-2013,14.05,14.08,14,14.01,5100
BLRX,10-Sep-2013,2.43,2.43,2.23,2.3,214500
BLUE,10-Sep-2013,27,27.79,26.51,26.89,79700
BMC,10-Sep-2013,46.29,46.34,46.28,46.3,15559600
BMRC,10-Sep-2013,39.92,40.35,39.45,39.57,25300
BMRN,10-Sep-2013,76.25,76.34,72.91,74.43,3373300
BMTC,10-Sep-2013,25.49,25.81,25.06,25.57,40000
BNCL,10-Sep-2013,9.4,9.47,9.35,9.44,84500
BNCN,10-Sep-2013,12.73,12.95,12.62,12.9,23400
BNDX,10-Sep-2013,48.97,49.33,48.51,48.95,540300
BNSO,10-Sep-2013,1.45,1.45,1.45,1.45,0
BOBE,10-Sep-2013,52.83,53,52.14,52.95,307100
BOCH,10-Sep-2013,5.52,5.53,5.5,5.53,8800
BODY,10-Sep-2013,6.31,6.48,6.25,6.3,293500
BOFI,10-Sep-2013,60.74,64.26,60.74,63.5,204200
BOKF,10-Sep-2013,65.06,65.2,64.5,65.16,35800
BOLT,10-Sep-2013,17.76,17.76,17.6,17.74,8600
BONA,10-Sep-2013,4.8,4.82,4.65,4.7,269800
BONT,10-Sep-2013,11.16,11.94,11.16,11.74,332400
BOOM,10-Sep-2013,23,23.39,22.69,23.12,87500
BOSC,10-Sep-2013,4.06,4.28,3.83,3.95,18600
BOTA,10-Sep-2013,4.16,4.24,4.09,4.24,21100
BOTJ,10-Sep-2013,8.4,8.65,8.4,8.65,500
BPFH,10-Sep-2013,10.6,10.73,10.54,10.7,420000
BPFHP,10-Sep-2013,23.5,23.5,23.49,23.5,300
BPFHW,10-Sep-2013,4.32,4.32,4.32,4.32,0
BPHX,10-Sep-2013,4.38,4.5,4.3,4.38,8300
BPOP,10-Sep-2013,31.02,31.28,30.88,31.07,1358900
BPOPM,10-Sep-2013,21.5,21.6,21.22,21.41,1200
BPOPN,10-Sep-2013,22.03,22.35,22.03,22.21,6100
BRCD,10-Sep-2013,7.72,7.73,7.6,7.65,7452400
BRCM,10-Sep-2013,27.05,27.24,26.46,26.76,10438700
BREW,10-Sep-2013,12.42,12.48,12.09,12.34,48700
BRID,10-Sep-2013,8.99,9,8.95,8.95,13000
BRKL,10-Sep-2013,9.18,9.19,9.08,9.18,137400
BRKR,10-Sep-2013,20.71,20.76,19.85,20.46,662300
BRKS,10-Sep-2013,9.3,9.42,9.23,9.36,157400
BRLI,10-Sep-2013,28.5,29.39,28.42,28.82,195300
BSDM,10-Sep-2013,1.61,1.61,1.49,1.56,116400
BSET,10-Sep-2013,15.01,15.48,15.01,15.41,17900
BSFT,10-Sep-2013,35.02,35.79,35.02,35.76,298900
BSPM,10-Sep-2013,0.79,0.79,0.77,0.77,16800
BSQR,10-Sep-2013,2.8,2.8,2.75,2.76,18800
BSRR,10-Sep-2013,14.85,15.19,14.35,15.09,13600
BSTC,10-Sep-2013,17.93,18.24,17.93,18.16,25900
BTUI,10-Sep-2013,2.92,2.92,2.92,2.92,100
BUR,10-Sep-2013,2.95,2.95,2.95,2.95,1000
BUSE,10-Sep-2013,4.95,4.99,4.92,4.99,131700
BV,10-Sep-2013,9.42,9.45,9.05,9.1,828900
BVA,10-Sep-2013,4.51,4.58,4.5,4.58,500
BVSN,10-Sep-2013,10.17,10.28,9.92,10.1,18600
BWEN,10-Sep-2013,6.75,7.13,6.57,6.86,356700
BWINA,10-Sep-2013,23.29,23.5,23.29,23.49,800
BWINB,10-Sep-2013,24.11,24.39,23.58,24.22,30400
BWLD,10-Sep-2013,106.45,107.37,106,107.27,166200
BYFC,10-Sep-2013,1.28,1.48,1.08,1.12,19900
CA,10-Sep-2013,30.08,30.59,30,30.58,3250000
CAAS,10-Sep-2013,7.05,7.98,7.03,7.91,444800
CAC,10-Sep-2013,37.42,37.81,37.3,37.8,29000
CACB,10-Sep-2013,6.16,6.16,5.92,6.09,37700
CACC,10-Sep-2013,109.53,111.4,109.53,110.84,33100
CACGU,10-Sep-2013,10.1,10.1,10.1,10.1,0
CACH,10-Sep-2013,5.91,6.48,5.82,6.18,349000
CADC,10-Sep-2013,3.55,3.77,3.25,3.77,4500
CADX,10-Sep-2013,5.36,5.52,5.25,5.36,223200
CAFI,10-Sep-2013,4.05,4.14,3.98,4.14,46100
CAKE,10-Sep-2013,42.61,42.8,42.46,42.69,269500
CALD,10-Sep-2013,8.42,8.5,8.23,8.34,339700
CALI,10-Sep-2013,2.23,2.4,2.22,2.35,76500
CALL,10-Sep-2013,12.99,13.68,12.78,13.52,321200
CALM,10-Sep-2013,47.35,47.8,46.16,46.55,65900
CAMP,10-Sep-2013,17.35,17.49,17.22,17.39,192900
CAMT,10-Sep-2013,1.7,1.71,1.64,1.7,27300
CAR,10-Sep-2013,28.37,29.27,28.37,29.14,1484600
CARB,10-Sep-2013,15.5,15.62,15.3,15.62,110800
CART,10-Sep-2013,3.02,3.04,2.83,2.85,1500
CARV,10-Sep-2013,6.05,6.24,5.67,6.24,2000
CARZ,10-Sep-2013,38.9,38.9,38.41,38.59,95800
CASH,10-Sep-2013,36.01,38.19,36.01,37.98,28900
CASM,10-Sep-2013,1.38,1.38,1.35,1.36,19800
CASS,10-Sep-2013,52.69,53.36,52.3,53.04,16800
CASY,10-Sep-2013,69.97,70.96,69.1,70.35,288900
CATM,10-Sep-2013,35.9,36.41,35.68,36.15,186900
CATY,10-Sep-2013,22.47,22.75,22.34,22.75,226800
CAVM,10-Sep-2013,40,40.21,39.58,40.09,469900
CBAK,10-Sep-2013,1.7,1.79,1.7,1.72,38300
CBAN,10-Sep-2013,6.44,6.44,6.43,6.43,300
CBEY,10-Sep-2013,6.6,6.85,6.56,6.6,129800
CBF,10-Sep-2013,22.15,22.57,21.99,22.16,192200
CBIN,10-Sep-2013,18.37,18.4,18.01,18.18,3600
CBLI,10-Sep-2013,1.76,1.76,1.7,1.73,68900
CBMX,10-Sep-2013,3.06,3.08,3,3,99600
CBMXW,10-Sep-2013,0.38,0.38,0.38,0.38,0
CBNJ,10-Sep-2013,9.22,9.24,9.1,9.11,4700
CBNK,10-Sep-2013,17.42,17.85,17.41,17.85,5100
CBOE,10-Sep-2013,45.9,46.23,45.62,45.89,455900
CBPO,10-Sep-2013,25.12,25.89,25.03,25.89,27500
CBRL,10-Sep-2013,99.56,100.76,99.08,100.67,233200
CBRX,10-Sep-2013,8.25,8.29,8.17,8.26,47100
CBSH,10-Sep-2013,43.51,43.63,43.14,43.57,334000
CBST,10-Sep-2013,66,66.68,65,65.73,1081800
CCBG,10-Sep-2013,11.76,11.96,11.76,11.92,7900
CCCL,10-Sep-2013,2.68,2.7,2.68,2.7,14600
CCCR,10-Sep-2013,9.7,9.87,9.43,9.73,66200
CCIH,10-Sep-2013,5.01,5.19,4.88,5.01,213400
CCIX,10-Sep-2013,19.23,19.26,18.86,19.23,84100
CCMP,10-Sep-2013,37.55,38,37.38,37.5,150500
CCNE,10-Sep-2013,17.28,17.44,16.91,16.91,17700
CCOI,10-Sep-2013,30.78,31.1,30.65,31.09,284200
